,Column1
2012-10-03 13:30:00,16.292999999999992
2012-10-03 14:00:00,9.101000000000006
2012-10-03 14:30:00,6.464500000000001
2012-10-03 15:00:00,8.682000000000007
2012-10-03 15:30:00,0.5684999999999931
2012-10-03 16:00:00,-3.5469999999999953
2012-10-03 16:30:00,-4.754000000000001
2012-10-03 17:00:00,-14.43525
2012-10-03 17:30:00,-17.750000000000004
2012-10-03 18:00:00,-21.538999999999998
2012-10-03 18:30:00,-24.104
2012-10-03 19:00:00,-25.621499999999997
2012-10-03 19:30:00,-23.3115
2012-10-03 20:00:00,-24.884
2012-10-03 20:30:00,-23.009999999999998
2012-10-03 21:00:00,-25.341749999999998
2012-10-03 21:30:00,-23.085749999999997
2012-10-03 22:00:00,-21.089499999999997
2012-10-03 22:30:00,-15.0835
2012-10-03 23:00:00,-13.3645
2012-10-03 23:30:00,-6.9247499999999995
2012-10-04 00:00:00,-11.382499999999999
2012-10-04 00:30:00,-12.744
2012-10-04 01:00:00,-11.7375
2012-10-04 01:30:00,-9.857500000000002
2012-10-04 02:00:00,-10.892
2012-10-04 02:30:00,-9.745750000000001
2012-10-04 03:00:00,-8.416
2012-10-04 03:30:00,-8.347
2012-10-04 04:00:00,-8.38525
2012-10-04 04:30:00,-7.28125
2012-10-04 05:00:00,-12.1825
2012-10-04 05:30:00,-15.764500000000002
2012-10-04 06:00:00,-13.733999999999998
2012-10-04 06:30:00,-12.868500000000001
2012-10-04 07:00:00,-7.207000000000001
2012-10-04 07:30:00,-8.2655
2012-10-04 08:00:00,-3.018750000000006
2012-10-04 08:30:00,1.544750000000004
2012-10-04 09:00:00,6.889500000000005
2012-10-04 09:30:00,9.992
2012-10-04 10:00:00,10.997000000000003
2012-10-04 10:30:00,14.533000000000005
2012-10-04 11:00:00,17.020000000000007
2012-10-04 11:30:00,13.647500000000004
2012-10-04 12:00:00,14.93350000000001
2012-10-04 12:30:00,11.231999999999989
2012-10-04 13:00:00,14.51800000000001
2012-10-04 13:30:00,8.446500000000007
2012-10-04 14:00:00,5.72975000000001
2012-10-04 14:30:00,2.027500000000007
2012-10-04 15:00:00,1.1019999999999968
2012-10-04 15:30:00,-3.7324999999999946
2012-10-04 16:00:00,-6.945000000000004
2012-10-04 16:30:00,-12.705250000000001
2012-10-04 17:00:00,-16.25425
2012-10-04 17:30:00,-21.46
2012-10-04 18:00:00,-23.423999999999996
2012-10-04 18:30:00,-27.682249999999996
2012-10-04 19:00:00,-25.217
2012-10-04 19:30:00,-21.909749999999995
2012-10-04 20:00:00,-23.2035
2012-10-04 20:30:00,-23.011499999999998
2012-10-04 21:00:00,-22.125999999999998
2012-10-04 21:30:00,-25.32725
2012-10-04 22:00:00,-17.7975
2012-10-04 22:30:00,-17.200000000000003
2012-10-04 23:00:00,-12.4865
2012-10-04 23:30:00,-13.3785
2012-10-05 00:00:00,-12.491
2012-10-05 00:30:00,-11.021999999999998
2012-10-05 01:00:00,-10.499
2012-10-05 01:30:00,-11.6375
2012-10-05 02:00:00,-12.195250000000001
2012-10-05 02:30:00,-10.314250000000001
2012-10-05 03:00:00,-10.363999999999999
2012-10-05 03:30:00,-9.6975
2012-10-05 04:00:00,-8.564499999999999
2012-10-05 04:30:00,-10.5095
2012-10-05 05:00:00,-10.363000000000001
2012-10-05 05:30:00,-13.638000000000002
2012-10-05 06:00:00,-13.101
2012-10-05 06:30:00,-12.448
2012-10-05 07:00:00,-11.30375
2012-10-05 07:30:00,-5.7485000000000035
2012-10-05 08:00:00,-1.704750000000006
2012-10-05 08:30:00,0.46325000000000216
2012-10-05 09:00:00,8.301000000000002
2012-10-05 09:30:00,6.807499999999997
2012-10-05 10:00:00,12.595499999999998
2012-10-05 10:30:00,14.34650000000001
2012-10-05 11:00:00,15.130000000000003
2012-10-05 11:30:00,14.165000000000003
2012-10-05 12:00:00,12.467500000000001
2012-10-05 12:30:00,11.226000000000006
2012-10-05 13:00:00,6.532000000000007
2012-10-05 13:30:00,3.9354999999999976
2012-10-05 14:00:00,2.6729999999999983
2012-10-05 14:30:00,-2.294499999999985
2012-10-05 15:00:00,-10.248999999999999
2012-10-05 15:30:00,-7.672000000000004
2012-10-05 16:00:00,-12.981499999999997
2012-10-05 16:30:00,-16.68025
2012-10-05 17:00:00,-21.692499999999995
2012-10-05 17:30:00,-25.125999999999998
2012-10-05 18:00:00,-24.865499999999997
2012-10-05 18:30:00,-23.85575
2012-10-05 19:00:00,-25.2815
2012-10-05 19:30:00,-19.71125
2012-10-05 20:00:00,-23.5435
2012-10-05 20:30:00,-24.23425
2012-10-05 21:00:00,-17.64825
2012-10-05 21:30:00,-20.670749999999998
2012-10-05 22:00:00,-21.482
2012-10-05 22:30:00,-16.230249999999998
2012-10-05 23:00:00,-16.05725
2012-10-05 23:30:00,-15.081
2012-10-06 00:00:00,-14.3765
2012-10-06 00:30:00,-14.424
2012-10-06 01:00:00,-10.225999999999999
2012-10-06 01:30:00,-9.196
2012-10-06 02:00:00,-10.806750000000001
2012-10-06 02:30:00,-10.935749999999999
2012-10-06 03:00:00,-12.506
2012-10-06 03:30:00,-11.1555
2012-10-06 04:00:00,-10.808
2012-10-06 04:30:00,-10.77
2012-10-06 05:00:00,-11.617
2012-10-06 05:30:00,-11.1075
2012-10-06 06:00:00,-15.617
2012-10-06 06:30:00,-12.701
2012-10-06 07:00:00,-17.90775
2012-10-06 07:30:00,-16.141499999999997
2012-10-06 08:00:00,-14.084
2012-10-06 08:30:00,-10.48275
2012-10-06 09:00:00,-10.693750000000001
2012-10-06 09:30:00,-13.8055
2012-10-06 10:00:00,-17.381999999999998
2012-10-06 10:30:00,-14.841500000000002
2012-10-06 11:00:00,-18.207
2012-10-06 11:30:00,-15.95175
2012-10-06 12:00:00,-18.700500000000005
2012-10-06 12:30:00,-16.563499999999998
2012-10-06 13:00:00,-12.061499999999999
2012-10-06 13:30:00,-17.99
2012-10-06 14:00:00,-15.742750000000003
2012-10-06 14:30:00,-15.644499999999999
2012-10-06 15:00:00,-13.5125
2012-10-06 15:30:00,-14.377000000000002
2012-10-06 16:00:00,-20.560999999999996
2012-10-06 16:30:00,-28.57025
2012-10-06 17:00:00,-28.69475
2012-10-06 17:30:00,-24.003999999999998
2012-10-06 18:00:00,-30.763749999999998
2012-10-06 18:30:00,-23.315
2012-10-06 19:00:00,-23.296499999999995
2012-10-06 19:30:00,-20.2365
2012-10-06 20:00:00,-23.747
2012-10-06 20:30:00,-22.75425
2012-10-06 21:00:00,-23.1855
2012-10-06 21:30:00,-19.9775
2012-10-06 22:00:00,-18.805999999999997
2012-10-06 22:30:00,-16.091
2012-10-06 23:00:00,-16.779249999999998
2012-10-06 23:30:00,-12.59075
2012-10-07 00:00:00,-13.743749999999999
2012-10-07 00:30:00,-11.85
2012-10-07 01:00:00,-11.09
2012-10-07 01:30:00,-9.575000000000001
2012-10-07 02:00:00,-9.737250000000001
2012-10-07 02:30:00,0.0
2012-10-07 03:00:00,0.0
2012-10-07 03:30:00,-9.846
2012-10-07 04:00:00,-9.11
2012-10-07 04:30:00,-10.083
2012-10-07 05:00:00,-9.744499999999999
2012-10-07 05:30:00,-14.610999999999999
2012-10-07 06:00:00,-10.7715
2012-10-07 06:30:00,-9.956
2012-10-07 07:00:00,-10.4055
2012-10-07 07:30:00,-9.470500000000001
2012-10-07 08:00:00,-1.5230000000000024
2012-10-07 08:30:00,-5.941999999999998
2012-10-07 09:00:00,2.372249999999992
2012-10-07 09:30:00,4.191499999999998
2012-10-07 10:00:00,2.6849999999999987
2012-10-07 10:30:00,9.59599999999999
2012-10-07 11:00:00,11.211499999999997
2012-10-07 11:30:00,13.28974999999999
2012-10-07 12:00:00,16.65949999999999
2012-10-07 12:30:00,15.461500000000001
2012-10-07 13:00:00,15.590499999999999
2012-10-07 13:30:00,16.012499999999996
2012-10-07 14:00:00,12.791250000000005
2012-10-07 14:30:00,9.000000000000014
2012-10-07 15:00:00,9.54000000000001
2012-10-07 15:30:00,7.8130000000000095
2012-10-07 16:00:00,-2.3204999999999956
2012-10-07 16:30:00,-6.1569999999999965
2012-10-07 17:00:00,-10.35
2012-10-07 17:30:00,-7.853000000000003
2012-10-07 18:00:00,-13.314250000000001
2012-10-07 18:30:00,-20.17875
2012-10-07 19:00:00,-19.6125
2012-10-07 19:30:00,-21.89375
2012-10-07 20:00:00,-22.776000000000003
2012-10-07 20:30:00,-32.59225
2012-10-07 21:00:00,-24.558249999999997
2012-10-07 21:30:00,-26.5815
2012-10-07 22:00:00,-22.6785
2012-10-07 22:30:00,-17.4755
2012-10-07 23:00:00,-18.60575
2012-10-07 23:30:00,-13.72075
2012-10-08 00:00:00,-12.836499999999997
2012-10-08 00:30:00,-9.66
2012-10-08 01:00:00,-12.117999999999999
2012-10-08 01:30:00,-7.704000000000001
2012-10-08 02:00:00,-8.203000000000001
2012-10-08 02:30:00,-7.409999999999999
2012-10-08 03:00:00,-8.3605
2012-10-08 03:30:00,-7.504499999999999
2012-10-08 04:00:00,-8.88675
2012-10-08 04:30:00,-9.42025
2012-10-08 05:00:00,-9.8605
2012-10-08 05:30:00,-9.617
2012-10-08 06:00:00,-14.632
2012-10-08 06:30:00,-10.6235
2012-10-08 07:00:00,-14.3485
2012-10-08 07:30:00,-12.6615
2012-10-08 08:00:00,-13.765249999999996
2012-10-08 08:30:00,-7.817499999999999
2012-10-08 09:00:00,-8.264249999999997
2012-10-08 09:30:00,-1.4970000000000034
2012-10-08 10:00:00,3.0064999999999955
2012-10-08 10:30:00,2.8855000000000004
2012-10-08 11:00:00,5.305500000000006
2012-10-08 11:30:00,9.788250000000005
2012-10-08 12:00:00,5.330499999999997
2012-10-08 12:30:00,4.472499999999993
2012-10-08 13:00:00,4.5885
2012-10-08 13:30:00,12.455000000000002
2012-10-08 14:00:00,11.987750000000002
2012-10-08 14:30:00,12.572500000000002
2012-10-08 15:00:00,3.075000000000003
2012-10-08 15:30:00,4.882999999999999
2012-10-08 16:00:00,-0.4674999999999976
2012-10-08 16:30:00,-5.440500000000002
2012-10-08 17:00:00,-13.347499999999993
2012-10-08 17:30:00,-18.11
2012-10-08 18:00:00,-26.588
2012-10-08 18:30:00,-24.802999999999997
2012-10-08 19:00:00,-25.079499999999996
2012-10-08 19:30:00,-25.063
2012-10-08 20:00:00,-28.681
2012-10-08 20:30:00,-24.0845
2012-10-08 21:00:00,-24.233
2012-10-08 21:30:00,-22.9285
2012-10-08 22:00:00,-20.0945
2012-10-08 22:30:00,-18.023
2012-10-08 23:00:00,-16.287249999999997
2012-10-08 23:30:00,-13.01375
2012-10-09 00:00:00,-16.163249999999998
2012-10-09 00:30:00,-9.634500000000001
2012-10-09 01:00:00,-10.739500000000001
2012-10-09 01:30:00,-8.4925
2012-10-09 02:00:00,-9.91625
2012-10-09 02:30:00,-9.97575
2012-10-09 03:00:00,-9.711500000000001
2012-10-09 03:30:00,-8.4875
2012-10-09 04:00:00,-9.027000000000001
2012-10-09 04:30:00,-6.784
2012-10-09 05:00:00,-10.407
2012-10-09 05:30:00,-10.309
2012-10-09 06:00:00,-8.686
2012-10-09 06:30:00,-13.3255
2012-10-09 07:00:00,-13.038
2012-10-09 07:30:00,-14.7965
2012-10-09 08:00:00,-18.5935
2012-10-09 08:30:00,-17.338250000000002
2012-10-09 09:00:00,-16.337249999999997
2012-10-09 09:30:00,-8.852999999999998
2012-10-09 10:00:00,-8.2135
2012-10-09 10:30:00,-7.687500000000002
2012-10-09 11:00:00,8.844499999999996
2012-10-09 11:30:00,15.4925
2012-10-09 12:00:00,9.379999999999999
2012-10-09 12:30:00,11.524999999999999
2012-10-09 13:00:00,15.331999999999997
2012-10-09 13:30:00,12.047499999999998
2012-10-09 14:00:00,16.34575
2012-10-09 14:30:00,20.314000000000004
2012-10-09 15:00:00,13.37950000000001
2012-10-09 15:30:00,16.164500000000004
2012-10-09 16:00:00,9.450500000000007
2012-10-09 16:30:00,-0.2752499999999962
2012-10-09 17:00:00,-7.59975
2012-10-09 17:30:00,-12.339500000000003
2012-10-09 18:00:00,-23.537999999999997
2012-10-09 18:30:00,-22.796999999999997
2012-10-09 19:00:00,-24.118499999999997
2012-10-09 19:30:00,-25.3215
2012-10-09 20:00:00,-26.867
2012-10-09 20:30:00,-28.630000000000003
2012-10-09 21:00:00,-25.4985
2012-10-09 21:30:00,-21.218249999999998
2012-10-09 22:00:00,-20.720999999999997
2012-10-09 22:30:00,-16.88625
2012-10-09 23:00:00,-11.791500000000001
2012-10-09 23:30:00,-14.587
2012-10-10 00:00:00,-12.69625
2012-10-10 00:30:00,-11.867
2012-10-10 01:00:00,-9.5855
2012-10-10 01:30:00,-7.903500000000001
2012-10-10 02:00:00,-10.017249999999999
2012-10-10 02:30:00,-9.088750000000001
2012-10-10 03:00:00,-11.047
2012-10-10 03:30:00,-10.038499999999999
2012-10-10 04:00:00,-9.234
2012-10-10 04:30:00,-8.79175
2012-10-10 05:00:00,-10.991
2012-10-10 05:30:00,-10.768
2012-10-10 06:00:00,-11.6035
2012-10-10 06:30:00,-15.0345
2012-10-10 07:00:00,-16.621000000000002
2012-10-10 07:30:00,-11.578500000000004
2012-10-10 08:00:00,-11.279250000000001
2012-10-10 08:30:00,-6.188499999999996
2012-10-10 09:00:00,-0.27974999999999817
2012-10-10 09:30:00,2.0195000000000043
2012-10-10 10:00:00,12.464000000000004
2012-10-10 10:30:00,10.645499999999988
2012-10-10 11:00:00,15.979499999999998
2012-10-10 11:30:00,15.765250000000007
2012-10-10 12:00:00,18.276500000000002
2012-10-10 12:30:00,23.9765
2012-10-10 13:00:00,20.126500000000004
2012-10-10 13:30:00,20.313499999999998
2012-10-10 14:00:00,17.55750000000001
2012-10-10 14:30:00,14.073000000000004
2012-10-10 15:00:00,14.668000000000006
2012-10-10 15:30:00,12.394
2012-10-10 16:00:00,8.4025
2012-10-10 16:30:00,4.172249999999998
2012-10-10 17:00:00,-4.615250000000003
2012-10-10 17:30:00,-13.814499999999999
2012-10-10 18:00:00,-22.46925
2012-10-10 18:30:00,-21.05375
2012-10-10 19:00:00,-23.197999999999997
2012-10-10 19:30:00,-24.963
2012-10-10 20:00:00,-29.2415
2012-10-10 20:30:00,-23.883
2012-10-10 21:00:00,-27.701
2012-10-10 21:30:00,-23.9515
2012-10-10 22:00:00,-20.9025
2012-10-10 22:30:00,-16.4165
2012-10-10 23:00:00,-17.611249999999995
2012-10-10 23:30:00,-15.134250000000002
2012-10-11 00:00:00,-13.930749999999998
2012-10-11 00:30:00,-10.1655
2012-10-11 01:00:00,-7.0385
2012-10-11 01:30:00,-8.3445
2012-10-11 02:00:00,-11.55125
2012-10-11 02:30:00,-10.3395
2012-10-11 03:00:00,-8.7585
2012-10-11 03:30:00,-9.18
2012-10-11 04:00:00,-7.30575
2012-10-11 04:30:00,-8.25875
2012-10-11 05:00:00,-9.2325
2012-10-11 05:30:00,-13.274000000000001
2012-10-11 06:00:00,-12.0865
2012-10-11 06:30:00,-13.4905
2012-10-11 07:00:00,-14.697500000000002
2012-10-11 07:30:00,-16.6675
2012-10-11 08:00:00,-18.465
2012-10-11 08:30:00,-22.204
2012-10-11 09:00:00,-18.52775
2012-10-11 09:30:00,-14.169499999999998
2012-10-11 10:00:00,-10.747
2012-10-11 10:30:00,-13.028500000000003
2012-10-11 11:00:00,-9.99
2012-10-11 11:30:00,-11.674500000000002
2012-10-11 12:00:00,-10.373499999999998
2012-10-11 12:30:00,-12.927000000000001
2012-10-11 13:00:00,-12.5835
2012-10-11 13:30:00,-11.069499999999998
2012-10-11 14:00:00,-4.50225
2012-10-11 14:30:00,-4.543000000000001
2012-10-11 15:00:00,-12.7465
2012-10-11 15:30:00,-12.541500000000003
2012-10-11 16:00:00,-11.213999999999999
2012-10-11 16:30:00,-14.763999999999998
2012-10-11 17:00:00,-19.71925
2012-10-11 17:30:00,-18.973999999999997
2012-10-11 18:00:00,-23.795250000000003
2012-10-11 18:30:00,-24.130499999999998
2012-10-11 19:00:00,-26.637
2012-10-11 19:30:00,-20.8015
2012-10-11 20:00:00,-21.393
2012-10-11 20:30:00,-26.51925
2012-10-11 21:00:00,-26.403
2012-10-11 21:30:00,-17.626250000000002
2012-10-11 22:00:00,-22.841500000000003
2012-10-11 22:30:00,-21.832250000000002
2012-10-11 23:00:00,-14.40825
2012-10-11 23:30:00,-13.786750000000001
2012-10-12 00:00:00,-13.451749999999999
2012-10-12 00:30:00,-11.475000000000001
2012-10-12 01:00:00,-7.418
2012-10-12 01:30:00,-7.815500000000001
2012-10-12 02:00:00,-11.108250000000002
2012-10-12 02:30:00,-8.1115
2012-10-12 03:00:00,-9.110999999999999
2012-10-12 03:30:00,-8.2945
2012-10-12 04:00:00,-8.38975
2012-10-12 04:30:00,-5.954750000000001
2012-10-12 05:00:00,-7.3245
2012-10-12 05:30:00,-9.461500000000001
2012-10-12 06:00:00,-10.9485
2012-10-12 06:30:00,-12.056500000000002
2012-10-12 07:00:00,-16.8475
2012-10-12 07:30:00,-15.372000000000003
2012-10-12 08:00:00,-10.531999999999998
2012-10-12 08:30:00,-12.995750000000003
2012-10-12 09:00:00,-3.015749999999999
2012-10-12 09:30:00,-8.263500000000002
2012-10-12 10:00:00,-11.101000000000003
2012-10-12 10:30:00,-13.999000000000002
2012-10-12 11:00:00,-7.504
2012-10-12 11:30:00,-10.8315
2012-10-12 12:00:00,-12.626
2012-10-12 12:30:00,-12.137500000000003
2012-10-12 13:00:00,-15.872
2012-10-12 13:30:00,-12.451500000000001
2012-10-12 14:00:00,-9.772499999999999
2012-10-12 14:30:00,-16.128500000000003
2012-10-12 15:00:00,-12.559000000000003
2012-10-12 15:30:00,-10.469000000000003
2012-10-12 16:00:00,-14.226500000000001
2012-10-12 16:30:00,-20.517000000000003
2012-10-12 17:00:00,-12.399249999999997
2012-10-12 17:30:00,-21.530499999999996
2012-10-12 18:00:00,-28.679499999999997
2012-10-12 18:30:00,-32.13775
2012-10-12 19:00:00,-33.2875
2012-10-12 19:30:00,-32.331
2012-10-12 20:00:00,-35.3365
2012-10-12 20:30:00,-38.26475
2012-10-12 21:00:00,-41.348749999999995
2012-10-12 21:30:00,-30.77525
2012-10-12 22:00:00,-25.4305
2012-10-12 22:30:00,-22.10225
2012-10-12 23:00:00,-22.63525
2012-10-12 23:30:00,-17.93725
2012-10-13 00:00:00,-13.486749999999999
2012-10-13 00:30:00,-14.074000000000002
2012-10-13 01:00:00,-10.152000000000001
2012-10-13 01:30:00,-8.95
2012-10-13 02:00:00,-8.531500000000001
2012-10-13 02:30:00,-10.434
2012-10-13 03:00:00,-7.3265
2012-10-13 03:30:00,-7.9405
2012-10-13 04:00:00,-7.653499999999999
2012-10-13 04:30:00,-7.3455
2012-10-13 05:00:00,-7.314000000000001
2012-10-13 05:30:00,-9.119499999999999
2012-10-13 06:00:00,-7.605499999999999
2012-10-13 06:30:00,-10.6545
2012-10-13 07:00:00,-11.711250000000001
2012-10-13 07:30:00,-15.174999999999999
2012-10-13 08:00:00,-13.634500000000003
2012-10-13 08:30:00,-11.416249999999998
2012-10-13 09:00:00,-6.954749999999997
2012-10-13 09:30:00,-6.234999999999999
2012-10-13 10:00:00,4.717999999999993
2012-10-13 10:30:00,13.539999999999994
2012-10-13 11:00:00,12.013000000000002
2012-10-13 11:30:00,12.363249999999997
2012-10-13 12:00:00,14.350999999999996
2012-10-13 12:30:00,10.909499999999987
2012-10-13 13:00:00,7.689999999999994
2012-10-13 13:30:00,12.097999999999992
2012-10-13 14:00:00,7.505000000000006
2012-10-13 14:30:00,12.440999999999999
2012-10-13 15:00:00,8.525500000000001
2012-10-13 15:30:00,7.7485
2012-10-13 16:00:00,2.4930000000000057
2012-10-13 16:30:00,0.062000000000001165
2012-10-13 17:00:00,-3.526000000000005
2012-10-13 17:30:00,-9.868999999999996
2012-10-13 18:00:00,-17.800250000000005
2012-10-13 18:30:00,-20.274749999999997
2012-10-13 19:00:00,-26.994000000000003
2012-10-13 19:30:00,-26.1905
2012-10-13 20:00:00,-23.2635
2012-10-13 20:30:00,-30.151
2012-10-13 21:00:00,-23.64175
2012-10-13 21:30:00,-19.667
2012-10-13 22:00:00,-14.941
2012-10-13 22:30:00,-16.03225
2012-10-13 23:00:00,-19.24125
2012-10-13 23:30:00,-14.5825
2012-10-14 00:00:00,-16.58625
2012-10-14 00:30:00,-12.8825
2012-10-14 01:00:00,-12.311000000000002
2012-10-14 01:30:00,-8.9025
2012-10-14 02:00:00,-3.3649999999999998
2012-10-14 02:30:00,-10.8875
2012-10-14 03:00:00,-9.774
2012-10-14 03:30:00,-10.9255
2012-10-14 04:00:00,-7.90025
2012-10-14 04:30:00,-9.99825
2012-10-14 05:00:00,-9.1035
2012-10-14 05:30:00,-13.2725
2012-10-14 06:00:00,-10.86
2012-10-14 06:30:00,-10.2675
2012-10-14 07:00:00,-10.36125
2012-10-14 07:30:00,-12.925
2012-10-14 08:00:00,-13.72625
2012-10-14 08:30:00,-13.228000000000003
2012-10-14 09:00:00,-10.788499999999997
2012-10-14 09:30:00,-6.384000000000004
2012-10-14 10:00:00,-1.4949999999999974
2012-10-14 10:30:00,0.4880000000000031
2012-10-14 11:00:00,16.014500000000005
2012-10-14 11:30:00,7.431249999999995
2012-10-14 12:00:00,10.3265
2012-10-14 12:30:00,10.603000000000002
2012-10-14 13:00:00,14.165500000000005
2012-10-14 13:30:00,14.367500000000003
2012-10-14 14:00:00,12.675500000000003
2012-10-14 14:30:00,5.9850000000000065
2012-10-14 15:00:00,5.5169999999999995
2012-10-14 15:30:00,4.1875000000000036
2012-10-14 16:00:00,4.439499999999999
2012-10-14 16:30:00,-0.7282499999999956
2012-10-14 17:00:00,-4.918749999999999
2012-10-14 17:30:00,-13.468499999999999
2012-10-14 18:00:00,-21.523500000000002
2012-10-14 18:30:00,-21.169750000000004
2012-10-14 19:00:00,-22.907
2012-10-14 19:30:00,-23.475749999999998
2012-10-14 20:00:00,-25.8425
2012-10-14 20:30:00,-25.74675
2012-10-14 21:00:00,-29.33075
2012-10-14 21:30:00,-21.83375
2012-10-14 22:00:00,-19.2945
2012-10-14 22:30:00,-13.875250000000001
2012-10-14 23:00:00,-13.842250000000002
2012-10-14 23:30:00,-11.685500000000001
2012-10-15 00:00:00,-12.29375
2012-10-15 00:30:00,-10.622
2012-10-15 01:00:00,-8.211
2012-10-15 01:30:00,-9.6415
2012-10-15 02:00:00,-8.49
2012-10-15 02:30:00,-9.501
2012-10-15 03:00:00,-8.5625
2012-10-15 03:30:00,-7.281499999999999
2012-10-15 04:00:00,-8.76275
2012-10-15 04:30:00,-7.15025
2012-10-15 05:00:00,-9.225000000000001
2012-10-15 05:30:00,-8.2395
2012-10-15 06:00:00,-11.3295
2012-10-15 06:30:00,-16.65
2012-10-15 07:00:00,-16.353749999999998
2012-10-15 07:30:00,-13.233000000000002
2012-10-15 08:00:00,-10.508
2012-10-15 08:30:00,-9.031749999999995
2012-10-15 09:00:00,2.1625000000000014
2012-10-15 09:30:00,7.254500000000009
2012-10-15 10:00:00,8.230500000000001
2012-10-15 10:30:00,8.280999999999995
2012-10-15 11:00:00,12.235500000000002
2012-10-15 11:30:00,14.07075
2012-10-15 12:00:00,20.077999999999996
2012-10-15 12:30:00,19.603999999999992
2012-10-15 13:00:00,20.835500000000003
2012-10-15 13:30:00,17.948000000000008
