,index,Customer,Postcode,date,0:30,1:00,1:30,2:00,2:30,3:00,3:30,4:00,4:30,5:00,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00
193,511,20,2259,2013-01-30,-0.113,-0.1,-0.1,-0.1,-0.08800000000000001,-0.1,-0.113,-0.075,-0.113,-0.1,-0.08800000000000001,-0.113,-0.35,-0.07500000000000001,-0.05000000000000001,0.043,0.11199999999999999,0.043,0.081,0.075,0.13699999999999998,0.14399999999999996,0.13699999999999998,0.15599999999999994,0.188,0.11899999999999995,0.15600000000000006,0.094,0.024999999999999998,0.112,0.08800000000000001,0.093,-0.019000000000000017,0.15000000000000002,0.036999999999999984,0.031,-0.4,-0.862,-0.175,-0.113,-0.95,-0.263,-0.294,-0.238,-0.25,-0.325,-0.238,-0.213
194,514,29,2259,2013-01-30,-0.11,-0.056,-0.066,-0.101,-0.057,-0.066,-0.08900000000000001,-0.068,-0.064,-0.087,-0.078,-0.061,-0.084,-0.066,-0.086,-0.33,-0.15699999999999995,-0.07499999999999997,0.040000000000000036,0.065,0.196,0.07199999999999998,0.14299999999999996,0.253,0.114,-0.07799999999999999,0.10999999999999996,0.01999999999999999,0.059000000000000004,0.139,0.201,0.08800000000000001,-0.19900000000000007,-0.028000000000000025,-0.17100000000000004,-0.104,-0.386,-0.31,-0.21700000000000005,-0.21600000000000005,-0.228,-0.268,-0.397,-0.24,-0.197,-0.067,-0.093,-0.114
195,517,30,2259,2013-01-30,-0.016,-0.041,-0.015,-0.041,-0.023,-0.033,-0.036000000000000004,-0.022,-0.041,-0.016,-0.041,-0.015,-0.041,-0.01,-0.14400000000000002,-0.012999999999999998,0.04,0.049000000000000016,0.073,-0.008000000000000007,0.07800000000000001,-0.7450000000000001,-0.456,-0.10799999999999997,0.11,0.07500000000000001,0.07200000000000001,0.05800000000000001,0.046000000000000006,0.078,-0.0020000000000000018,0.136,0.04,0.07400000000000001,0.07,-0.0060000000000000045,-0.101,-0.036999999999999984,-0.087,-0.133,-0.147,-0.175,-0.282,-0.22,-0.075,-0.052000000000000005,-0.033,-0.025
196,519,38,2259,2013-01-30,-0.053,-0.056,-0.033,-0.22,-0.631,-0.6759999999999999,-0.06,-0.055,-0.034,-0.053,-0.036000000000000004,-0.05,-0.034,-0.041,-0.011000000000000001,0.0040000000000000036,0.044000000000000004,0.055,0.07200000000000001,0.003000000000000003,-0.198,-0.058,0.014000000000000012,0.010000000000000007,-0.07199999999999998,-0.5379999999999999,-0.982,-0.588,-0.425,-0.1,-0.061,-0.12299999999999996,-0.241,-0.708,-0.624,-0.09300000000000001,-0.07100000000000001,-0.15100000000000002,-0.11699999999999999,-0.21,-0.779,-0.7959999999999999,-0.951,-0.618,-0.208,-0.124,-0.086,-0.109
197,522,39,2259,2013-01-30,-0.04,-0.094,-0.099,-0.098,-0.09,-0.045,-0.046,-0.047,-0.097,-0.102,-0.095,-0.053,-0.045,-0.13599999999999998,-0.134,-0.184,-0.42,-0.205,-0.17500000000000004,-0.47200000000000003,-0.271,-0.6139999999999999,-0.13799999999999998,0.04,0.093,0.067,0.045,0.02800000000000001,-0.03199999999999999,-0.009999999999999995,0.063,0.038000000000000006,-0.018000000000000002,-0.036000000000000004,-0.08700000000000001,-0.28700000000000003,-0.243,-0.256,-0.29799999999999993,-0.202,-0.16399999999999998,-0.134,-0.077,-0.1,-0.095,-0.094,-0.13699999999999998,-0.07400000000000001
198,525,49,2259,2013-01-30,-0.228,-0.158,-0.165,-0.243,-0.161,-0.174,-0.205,-0.17,-0.18600000000000005,-0.185,-0.171,-0.284,-0.139,-0.257,-0.203,-0.085,-0.19000000000000006,-0.08399999999999998,-0.14599999999999996,-0.044000000000000004,-0.04,-0.09300000000000004,-0.08399999999999999,-0.053000000000000005,-0.08199999999999999,-0.05500000000000002,-0.126,-0.113,0.009000000000000008,-0.15300000000000002,-0.095,0.04500000000000001,-0.183,-0.035,-0.15400000000000005,-0.187,-0.159,-0.20800000000000002,-0.171,-0.17800000000000002,-0.195,-0.249,-0.17600000000000002,-0.194,-0.18,-0.17800000000000002,-0.244,-0.14400000000000002
199,528,64,2259,2013-01-30,-0.08,-0.087,-0.058,-0.077,-0.08800000000000001,-0.058,-0.071,-0.092,-0.063,-0.056,-0.106,-0.11,-0.101,-0.426,-0.11800000000000001,-0.06999999999999999,-0.06,-0.04899999999999999,0.04,0.09699999999999999,0.05400000000000002,0.037999999999999985,-0.041,-0.064,0.053999999999999986,-0.14800000000000002,-0.24,-0.06799999999999998,0.0009999999999999733,-0.158,0.04899999999999999,-0.431,-0.7559999999999999,-0.8640000000000001,-0.209,-0.08599999999999998,-0.16799999999999998,-0.202,-0.195,-0.191,-0.334,-0.185,-0.21600000000000005,-0.199,-0.319,-0.26,-0.192,-0.102
200,530,67,2259,2013-01-30,-0.544,-0.481,-0.311,-0.234,-0.217,-0.263,-0.256,-0.146,-0.201,-0.272,-0.239,-0.246,-0.182,-0.353,-0.376,-0.3660000000000001,0.17800000000000002,0.040000000000000015,0.07100000000000001,-0.06200000000000005,0.23100000000000004,-0.14799999999999994,0.10799999999999997,-0.228,-0.206,0.15799999999999995,0.213,0.07,-0.034999999999999976,-0.3290000000000001,0.19399999999999998,-0.217,0.04799999999999999,0.04299999999999998,-0.065,-0.08700000000000002,-1.087,-1.145,-0.5710000000000001,-0.44299999999999995,-0.458,-0.564,-0.551,-0.436,-0.478,-1.024,-0.5379999999999999,-0.643
201,533,84,2259,2013-01-30,-0.34600000000000003,-0.354,-0.338,-0.306,-0.345,-0.341,-0.35200000000000004,-0.327,-0.395,-0.373,-0.398,-0.34700000000000003,-0.306,-0.3660000000000001,-0.503,-0.5979999999999999,-0.392,-0.524,-0.37,-0.491,-0.181,-0.06099999999999998,-0.245,-0.431,-0.3860000000000001,-0.504,-0.44,-0.289,-0.3270000000000001,-0.405,-0.31299999999999994,-0.09899999999999998,-0.02699999999999997,-0.15799999999999995,-0.245,-0.551,-0.414,-0.414,-0.5489999999999999,-0.5770000000000001,-0.531,-0.496,-0.465,-0.512,-0.421,-0.237,-0.355,-0.32299999999999995
202,535,106,2259,2013-01-30,-0.091,-0.103,-0.103,-0.111,-0.105,-0.102,-0.096,-0.097,-0.09,-0.079,-0.086,-0.08800000000000001,-0.271,-0.195,-0.147,-0.267,-0.128,-0.09099999999999997,0.035,-0.02899999999999997,0.12300000000000001,0.07399999999999997,0.07200000000000001,0.11100000000000004,0.102,0.01100000000000001,0.14800000000000002,0.10400000000000001,0.034,0.12099999999999995,0.092,-0.04400000000000001,0.17800000000000002,0.07899999999999996,-0.23299999999999996,-0.2380000000000001,-0.03899999999999998,-0.01799999999999996,-0.36000000000000004,-0.259,-0.265,-0.16399999999999998,-0.17800000000000002,-0.204,-0.14800000000000002,-0.12,-0.106,-0.109
203,538,155,2259,2013-01-30,-0.243,-0.131,-0.068,-0.084,-0.06,-0.077,-0.057,-0.068,-0.078,-0.056,-0.08,-0.059,-0.079,-0.051,-0.038,-0.046,0.05,-0.07300000000000001,-0.01899999999999999,0.11300000000000003,0.185,-0.008000000000000007,0.002000000000000029,0.127,0.214,-0.027,0.08300000000000002,0.07300000000000002,0.041,0.102,0.159,0.338,0.05199999999999999,0.22200000000000006,0.251,0.02300000000000002,0.07399999999999997,-0.132,-0.10300000000000001,-0.129,-0.133,-0.271,-0.172,-0.251,-0.157,-0.14800000000000002,-0.16,-0.136
204,541,160,2259,2013-01-30,-0.449,-0.499,-0.604,-0.565,-0.574,-0.449,-0.491,-0.378,-0.445,-0.601,-0.48,-0.677,-0.441,-0.494,-0.373,-0.21100000000000002,-0.184,-0.245,-0.091,-0.044000000000000004,-0.0010000000000000009,0.049,-0.06399999999999999,-0.085,-0.07300000000000001,-0.125,0.0030000000000000165,-0.084,-0.06100000000000001,-0.01899999999999999,-0.12700000000000006,-0.092,-0.168,-0.102,-0.057999999999999975,-0.237,-0.364,-1.3459999999999999,-0.64,-0.501,-0.339,-1.555,-1.11,-0.809,-1.192,-1.228,-0.831,-0.746
205,543,169,2259,2013-01-30,-0.108,-0.076,-0.106,-0.094,-0.145,-0.128,-0.13,-0.133,-0.078,-0.111,-0.08900000000000001,-0.099,-0.096,-0.06699999999999999,-0.044000000000000004,-0.053000000000000005,-0.22300000000000006,0.078,0.0010000000000000286,0.16499999999999998,0.14299999999999996,-0.289,0.11700000000000002,0.136,0.18500000000000005,0.187,-0.053999999999999986,0.024999999999999998,0.022999999999999996,0.115,0.08600000000000005,0.010000000000000007,0.243,0.197,-0.268,-0.9420000000000001,-0.8989999999999999,-0.6869999999999999,-0.237,-0.23800000000000002,-0.212,-0.388,-0.211,-0.16399999999999998,-0.262,-0.194,-0.099,-0.107
206,546,171,2259,2013-01-30,-0.064,-0.07200000000000001,-0.06,-0.069,-0.057,-0.071,-0.055,-0.071,-0.054000000000000006,-0.07200000000000001,-0.052000000000000005,-0.07400000000000001,-0.05,-0.06899999999999999,-0.03,-0.198,0.012000000000000005,0.021000000000000005,0.043,0.06900000000000002,0.04800000000000002,0.057,0.107,0.027000000000000024,0.06700000000000003,-0.021999999999999974,0.008000000000000007,0.012000000000000009,0.000999999999999987,-0.019000000000000003,0.071,0.11900000000000002,-0.0020000000000000018,0.08100000000000003,0.04799999999999999,-0.04,0.010999999999999982,0.04299999999999998,-0.08600000000000001,-0.16,-0.183,-0.194,-0.32,-0.08,-0.063,-0.073,-0.061,-0.068
207,548,177,2259,2013-01-30,-0.206,-0.131,-0.1,-0.131,-0.05,-0.125,-0.156,-0.081,-0.175,-0.138,-0.094,-0.16899999999999998,-0.119,-0.113,-0.11900000000000002,-0.075,-0.011999999999999995,0.038000000000000006,0.056000000000000015,0.055999999999999966,0.14400000000000002,0.04999999999999999,0.024999999999999998,0.057,0.043999999999999984,0.07500000000000001,0.11299999999999998,-0.01899999999999999,-0.044000000000000004,0.093,0.0,0.061999999999999986,0.218,0.16900000000000004,0.19399999999999995,0.09300000000000001,0.024999999999999998,0.069,-0.08099999999999997,-0.094,-0.163,-0.15,-0.08800000000000001,-0.16899999999999998,-0.15,-0.081,-0.16899999999999998,-0.138
208,551,184,2259,2013-01-30,-0.034,-0.062,-0.044,-0.049,-0.056,-0.037000000000000005,-0.109,-0.121,-0.116,-0.29600000000000004,-0.121,-0.097,-0.076,-0.179,-0.203,-0.07699999999999999,-0.03599999999999999,-0.003000000000000003,0.064,0.11,0.057000000000000016,0.15,0.102,0.107,0.14499999999999996,0.059000000000000004,0.07400000000000001,0.02300000000000001,0.04200000000000001,-0.108,-0.04300000000000001,0.07500000000000001,-0.036999999999999984,0.028,0.0050000000000000044,-0.375,-0.17500000000000004,-0.094,-0.119,-0.181,-0.199,-0.26,-0.212,-0.282,-0.26,-0.236,-0.096,-0.14400000000000002
209,554,186,2259,2013-01-30,-0.07,-0.068,-0.065,-0.059,-0.059,-0.059,-0.062,-0.067,-0.086,-0.122,-0.095,-0.067,-0.063,-0.071,-0.048,-0.044,-0.0010000000000000009,0.010999999999999996,0.016,0.02500000000000001,0.0010000000000000009,0.012000000000000009,0.06600000000000003,0.057,0.15099999999999994,0.071,-0.061,-0.134,-0.136,-0.114,-0.122,-0.108,0.14600000000000002,0.08499999999999999,0.09399999999999996,0.07499999999999997,0.044999999999999984,-0.19400000000000006,-0.168,-0.141,-0.141,-0.158,-0.18,-0.15,-0.21,-0.19,-0.18,-0.107
210,557,202,2259,2013-01-30,-0.021,-0.065,-0.044,-0.036000000000000004,-0.053,-0.048,-0.038,-0.052000000000000005,-0.047,-0.031,-0.067,-0.03,-0.141,-0.261,-0.16,-0.212,-0.045,-0.03,-0.115,0.12,0.049,0.153,0.111,0.09600000000000003,0.156,-0.014,0.02099999999999999,0.04300000000000001,0.04200000000000001,0.036000000000000004,0.008000000000000007,0.09900000000000002,0.0020000000000000018,0.023999999999999997,0.039000000000000014,-0.019000000000000003,0.007000000000000006,-0.07100000000000001,-0.17800000000000002,-0.136,-0.146,-0.435,-0.328,-0.254,-0.059,-0.045,-0.057,-0.058
211,560,206,2259,2013-01-30,-0.5660000000000001,-0.545,-0.53,-0.52,-0.561,-0.517,-0.546,-0.546,-0.522,-0.5579999999999999,-0.521,-0.547,-0.221,-0.306,-0.171,0.0050000000000000044,0.041000000000000016,0.11799999999999998,0.14400000000000002,0.14200000000000002,0.264,0.25,0.08900000000000001,0.12400000000000005,0.222,0.08799999999999998,0.149,0.1,0.092,0.07,0.191,0.285,0.106,0.163,0.10699999999999997,0.05700000000000002,-0.12099999999999997,-0.274,-0.258,-0.317,-0.308,-0.341,-0.336,-0.213,-0.093,-0.066,-0.336,-0.517
212,563,215,2259,2013-01-30,-0.101,-0.114,-0.108,-0.107,-0.12,-0.096,-0.128,-0.094,-0.131,-0.093,-0.122,-0.1,-0.108,-0.127,-0.11900000000000002,-0.081,0.012999999999999984,-0.005999999999999992,-0.012000000000000009,-0.623,-1.2570000000000001,-0.8099999999999999,-0.362,0.067,-0.28800000000000003,0.16399999999999998,0.08800000000000002,0.064,-0.015,0.11899999999999998,0.05700000000000002,-0.051,0.11500000000000002,0.04600000000000001,-0.204,-0.7490000000000001,-1.2360000000000002,-0.9009999999999999,-0.247,-0.226,-0.227,-0.241,-0.262,-0.29100000000000004,-0.172,-0.091,-0.126,-0.084
213,566,223,2259,2013-01-30,-0.031,-0.065,-0.024,-0.042,-0.041,-0.025,-0.058,-0.025,-0.05,-0.052000000000000005,-0.025,-0.049,-0.08800000000000001,-0.563,-0.8230000000000001,-0.08,-0.044000000000000004,0.034,0.040000000000000015,0.084,-0.07300000000000001,0.068,0.11300000000000003,0.117,0.08600000000000002,0.075,0.045,-0.071,-0.529,0.036999999999999984,0.06,-0.138,0.15800000000000006,0.109,0.10400000000000001,-0.5740000000000001,-0.20199999999999999,0.064,-0.049,-0.223,-0.129,-0.304,-0.078,-0.073,-0.031,-0.044,-0.052000000000000005,-0.031
214,569,227,2259,2013-01-30,-0.08199999999999999,-0.031,-0.049,-0.081,-0.041,-0.048,-0.076,-0.06,-0.03,-0.068,-0.069,-0.037000000000000005,-0.044,-0.087,-0.03,0.012000000000000005,-0.010999999999999996,0.008,0.06200000000000001,-0.043,-0.237,-0.030999999999999982,0.0010000000000000009,0.0,0.05199999999999999,0.032,-0.07899999999999999,0.014,0.020000000000000004,-0.0050000000000000044,0.066,-0.017,-0.049,0.039000000000000014,-0.021000000000000005,-0.105,-0.115,-0.11800000000000001,-0.374,-0.255,-0.326,-0.201,-0.146,-0.151,-0.206,-0.103,-0.075,-0.063
215,572,232,2259,2013-01-30,-0.075,-0.056,-0.1,-0.075,-0.081,-0.081,-0.075,-0.025,-0.081,-0.056,-0.081,-0.16899999999999998,-0.8440000000000001,-0.207,-0.025,0.0,0.018000000000000002,0.069,0.056,0.08200000000000003,0.15,0.08800000000000001,0.069,0.107,0.106,0.113,0.107,0.038000000000000006,0.019000000000000003,0.1,0.055999999999999994,0.005999999999999992,0.068,0.031,0.0,-0.06300000000000001,-0.188,-0.243,-0.15,-0.16899999999999998,-0.244,-0.238,-0.125,-0.08800000000000001,-0.081,-0.081,-0.044,-0.069
216,574,267,2259,2013-01-30,-0.14800000000000002,-0.121,-0.16,-0.247,-1.94,-1.997,-1.951,-1.921,-0.745,-0.08,-0.07200000000000001,-0.048,-0.078,-0.068,-0.261,-0.1,-0.094,-0.07400000000000001,-0.025,0.006000000000000018,-0.028,-0.10399999999999998,-0.10499999999999997,-0.209,-0.124,-0.208,-1.625,-1.883,-0.66,-0.19299999999999995,-0.07200000000000001,-1.304,0.013999999999999985,0.05099999999999996,-0.73,-0.609,-1.527,-0.758,-0.5519999999999999,-0.42,-0.462,-0.584,-0.345,-0.375,-0.16,-0.084,-0.142,-0.078
217,577,5,2261,2013-01-30,-0.076,-0.071,-0.057,-0.147,-0.113,-0.073,-0.065,-0.07400000000000001,-0.069,-0.087,-0.066,-0.076,-0.122,-0.07400000000000001,-0.026,0.0040000000000000036,0.017,0.003999999999999997,-0.003000000000000003,0.08600000000000001,0.06100000000000001,0.133,0.055000000000000014,0.06100000000000001,0.11900000000000002,0.048,0.057,0.058,0.039000000000000014,0.040000000000000015,0.049,0.06100000000000001,0.111,0.07600000000000001,0.04600000000000001,0.027,-0.016000000000000014,-0.12,-0.08099999999999999,-0.146,-0.142,-0.234,-0.289,-0.245,-0.19,-0.16699999999999998,-0.087,-0.083
218,579,13,2261,2013-01-30,-0.065,-0.057,-0.052000000000000005,-0.046,-0.045,-0.046,-0.04,-0.043,-0.038,-0.038,-0.098,-0.35,-0.26,-0.208,-0.029,0.032,0.05,0.112,0.14400000000000002,0.21899999999999997,0.295,0.3,0.31299999999999994,0.31399999999999995,0.5379999999999999,0.371,0.318,0.30600000000000005,0.376,0.193,0.156,0.166,0.36,0.5589999999999999,0.281,0.29700000000000004,-0.618,0.107,-0.022999999999999996,-0.115,-0.08199999999999999,-0.062,-0.058,-0.051,-0.054000000000000006,-0.06,-0.046,-0.086
219,581,28,2261,2013-01-30,-0.125,-0.156,-0.14400000000000002,-0.119,-0.113,-0.106,-0.113,-0.119,-0.119,-0.119,-0.119,-0.113,-0.138,-0.156,-0.281,-0.15000000000000002,-0.138,-0.2,-0.14400000000000002,-0.14400000000000002,-0.107,-0.13200000000000006,-0.4129999999999999,-0.718,0.056,-0.14400000000000002,-0.4,-0.706,-0.156,-0.081,-0.09399999999999996,-0.14999999999999994,-0.13800000000000004,-0.112,-0.138,-0.731,-0.506,-0.7120000000000001,-0.5379999999999999,-0.4,-0.494,-0.269,-0.263,-0.15,-0.119,-0.119,-0.119,-0.113
220,583,50,2261,2013-01-30,-0.056,-0.038,-0.031,-0.05,-0.031,-0.038,-0.05,-0.025,-0.038,-0.056,-0.019,-0.044,-0.05,-0.0059999999999999975,0.0059999999999999975,0.05,-0.106,0.0,-0.65,0.013000000000000013,0.024999999999999998,0.06300000000000001,-0.462,-0.04999999999999999,0.08800000000000001,0.125,0.02500000000000001,-0.6440000000000001,0.06300000000000001,-0.005999999999999992,0.055999999999999994,0.055999999999999994,-0.031000000000000014,-0.0060000000000000045,0.0,-0.08099999999999999,-0.106,-0.068,-0.588,-0.55,-0.131,-0.125,-0.431,-0.725,-0.613,-0.081,-0.075,-0.025
221,585,58,2261,2013-01-30,-2.401,-1.656,-0.222,-0.207,-0.122,-0.231,-0.153,-0.161,-0.184,-0.158,-0.625,-0.961,-0.998,-1.078,-0.4960000000000001,-0.193,-0.14400000000000002,-0.165,-0.187,-0.092,-0.10499999999999997,-0.07600000000000001,-0.11800000000000001,-0.06200000000000003,0.0,-0.087,-0.07100000000000001,-0.11700000000000002,-0.14900000000000002,-1.767,-2.632,-2.202,-0.4940000000000001,-0.555,-0.358,-0.24,-0.345,-0.456,-0.5589999999999999,-0.41200000000000003,-0.441,-0.398,-0.309,-0.243,-1.029,-2.039,-2.739,-2.779
222,588,61,2261,2013-01-30,-0.332,-0.152,-0.175,-0.16699999999999998,-0.152,-0.151,-0.156,-0.154,-0.14800000000000002,-0.151,-0.242,-0.552,-0.509,-0.637,-0.481,-0.5680000000000001,-0.4370000000000001,-0.353,-0.31,0.012000000000000009,0.10900000000000004,0.1,0.09799999999999996,0.07100000000000004,0.262,0.09999999999999998,-0.117,-0.062,0.09399999999999996,-0.0059999999999999784,-0.21899999999999997,-0.246,0.07800000000000001,0.049000000000000016,-0.037000000000000005,-0.747,-1.012,-0.963,-0.442,-0.33,-0.3670000000000001,-0.35700000000000004,-0.482,-0.939,-0.3720000000000001,-0.447,-0.644,-0.698
223,591,69,2261,2013-01-30,-0.219,-0.179,-0.222,-0.163,-0.214,-0.204,-0.192,-0.17600000000000002,-0.234,-0.155,-0.17600000000000002,-0.211,-0.159,-0.30999999999999994,-0.328,-0.11900000000000001,-0.21,-0.16699999999999998,-0.4980000000000001,-0.264,-0.223,-0.029000000000000026,-0.329,-0.258,-0.02299999999999996,-0.15299999999999994,-0.16299999999999992,-0.139,-0.128,-0.24100000000000005,-0.19,-0.184,0.07400000000000001,-0.08100000000000003,-0.226,-0.30900000000000005,-0.547,-0.6799999999999999,-0.5599999999999999,-0.522,-0.545,-0.505,-0.388,-0.443,-0.491,-0.452,-0.479,-0.371
224,594,70,2261,2013-01-30,-0.28,-0.226,-0.28,-0.247,-0.224,-0.294,-0.245,-0.221,-0.307,-0.236,-0.4320000000000001,-0.322,-0.232,-0.223,-0.418,-0.46,-0.28900000000000003,-0.38,-0.529,-1.038,-0.662,-0.3120000000000001,-0.437,-0.297,-0.345,-0.5229999999999999,-0.30299999999999994,-0.5339999999999999,-0.349,-0.31299999999999994,-0.6010000000000001,-1.2990000000000002,-0.6659999999999999,-0.522,-0.6729999999999999,-1.315,-0.8190000000000001,-0.639,-0.7060000000000001,-0.563,-0.6920000000000001,-0.918,-0.444,-1.606,-1.444,-0.263,-0.273,-0.264
225,596,72,2261,2013-01-30,-0.05,-0.025,-0.044,-0.038,-0.038,-0.044,-0.025,-0.05,-0.019,-0.05,-0.031,-0.125,-0.5,-0.038000000000000006,0.0,-0.112,-0.581,-0.019000000000000003,0.012999999999999998,-0.344,0.08100000000000003,0.11300000000000003,0.1,0.1,0.181,0.068,0.057000000000000016,0.08799999999999998,0.056,0.032000000000000015,-0.005999999999999992,-0.024999999999999998,-0.055999999999999966,-0.35,0.043,-0.031,-0.13699999999999998,-0.206,-0.16299999999999998,-0.138,-0.094,-0.25,-0.344,-0.081,-0.038,-0.038,-0.05,-0.025
226,598,86,2261,2013-01-30,-0.1,-0.163,-0.1,-0.15,-0.1,-0.163,-0.138,-0.175,-0.125,-0.163,-0.125,-0.138,-0.1,-0.244,-0.132,-0.094,-0.069,-0.15000000000000002,-0.06899999999999999,-0.04999999999999999,-0.08700000000000002,-0.319,-0.157,-0.069,0.031,-0.012000000000000009,-0.07500000000000001,-0.0069999999999999785,-0.031000000000000024,-0.056,-0.069,-0.08700000000000001,-0.037000000000000005,0.0,-0.08199999999999999,-0.213,-0.21899999999999997,-0.21900000000000006,-0.35700000000000004,-0.688,-0.713,-0.238,-0.2,-0.188,-0.225,-0.175,-0.15,-0.163
227,600,90,2261,2013-01-30,-0.22,-0.274,-0.228,-0.228,-0.278,-0.21600000000000005,-0.254,-0.244,-0.217,-0.284,-0.218,-0.332,-0.319,-0.213,-0.499,-0.29600000000000004,-0.41700000000000004,-0.289,-0.42700000000000005,-0.349,-0.29600000000000004,-0.293,-0.381,-0.5449999999999999,-0.36200000000000004,-0.428,-0.446,-0.29400000000000004,-0.7730000000000001,-0.361,-0.218,-0.29000000000000004,-0.328,-0.05700000000000002,-0.16100000000000006,-0.34,-0.203,-0.203,-0.226,-0.8909999999999999,-0.688,-0.487,-0.479,-0.336,-0.674,-0.639,-0.583,-0.314
228,603,127,2261,2013-01-30,-0.1,-0.154,-0.123,-0.147,-0.098,-0.127,-0.116,-0.149,-0.117,-0.123,-0.092,-0.241,-0.18600000000000005,-0.19399999999999998,-0.08299999999999999,-0.113,-0.208,-0.14,-0.040000000000000015,-0.00799999999999998,0.060999999999999985,-0.6480000000000001,-0.11599999999999995,-0.211,-0.068,-0.19399999999999998,-0.983,-1.2000000000000002,-0.7729999999999999,-0.5730000000000001,-0.5599999999999999,-0.11499999999999998,-0.017000000000000015,-0.09599999999999996,-0.417,-0.764,-0.8029999999999999,-0.504,-0.427,-0.466,-0.334,-0.272,-0.41,-0.298,-0.261,-0.256,-0.315,-0.247
229,606,158,2261,2013-01-30,-0.614,-0.071,-0.071,-0.07,-0.068,-0.081,-0.084,-0.083,-0.07200000000000001,-0.071,-0.111,-0.116,-0.07200000000000001,-0.183,-0.405,-0.7850000000000001,-0.552,-0.593,-0.49,-0.365,-0.5249999999999999,0.249,0.42,0.281,0.607,0.4360000000000001,0.474,0.522,0.381,0.23,0.267,0.34,0.5189999999999999,0.55,0.16000000000000006,0.251,-0.135,-1.172,-0.7959999999999999,-0.907,-0.98,-0.946,-1.46,-1.06,-1.01,-0.861,-0.825,-0.815
230,608,165,2261,2013-01-30,-0.038,-0.056,-0.063,-0.019,-0.031,-0.069,-0.019,-0.019,-0.081,-0.113,-0.038,-0.069,-0.05,-0.032,0.0,-0.05,0.019000000000000003,-0.081,-0.4,0.05,-0.431,0.08200000000000003,0.12500000000000006,0.05,0.11200000000000003,0.188,0.03800000000000002,0.14400000000000002,0.14400000000000002,0.05,-0.019000000000000003,0.075,0.14400000000000002,0.13699999999999998,0.119,0.125,0.044000000000000004,-0.206,-0.075,-0.713,-0.075,-0.044,-0.094,-0.113,-0.038,-0.025,-0.019,-0.069
