,Column1
2012-10-15 16:30:00,-0.740000000000002
2012-10-15 17:00:00,-6.438000000000002
2012-10-15 17:30:00,-11.686000000000003
2012-10-15 18:00:00,-14.710000000000006
2012-10-15 18:30:00,-21.443
2012-10-15 19:00:00,-21.069
2012-10-15 19:30:00,-21.144000000000002
2012-10-15 20:00:00,-21.688000000000002
2012-10-15 20:30:00,-18.598999999999997
2012-10-15 21:00:00,-17.084
2012-10-15 21:30:00,-16.256
2012-10-15 22:00:00,-16.331999999999997
2012-10-15 22:30:00,-13.938000000000002
2012-10-15 23:00:00,-12.442000000000005
2012-10-15 23:30:00,-11.392000000000003
2012-10-16 00:00:00,-9.203000000000005
2012-10-16 00:30:00,-9.0
2012-10-16 01:00:00,-8.256000000000002
2012-10-16 01:30:00,-8.190999999999999
2012-10-16 02:00:00,-8.092999999999998
2012-10-16 02:30:00,-8.811999999999998
2012-10-16 03:00:00,-7.8340000000000005
2012-10-16 03:30:00,-8.744000000000002
2012-10-16 04:00:00,-9.083
2012-10-16 04:30:00,-7.744999999999998
2012-10-16 05:00:00,-7.723999999999999
2012-10-16 05:30:00,-8.975000000000003
2012-10-16 06:00:00,-9.243000000000002
2012-10-16 06:30:00,-9.746000000000002
2012-10-16 07:00:00,-13.353000000000002
2012-10-16 07:30:00,-12.144999999999994
2012-10-16 08:00:00,-10.366000000000003
2012-10-16 08:30:00,-6.009000000000004
2012-10-16 09:00:00,0.16500000000000625
2012-10-16 09:30:00,4.714999999999998
2012-10-16 10:00:00,9.373
2012-10-16 10:30:00,11.253000000000004
2012-10-16 11:00:00,11.075000000000006
2012-10-16 11:30:00,14.552000000000003
2012-10-16 12:00:00,17.422000000000004
2012-10-16 12:30:00,18.328000000000003
2012-10-16 13:00:00,17.314999999999998
2012-10-16 13:30:00,17.150000000000002
2012-10-16 14:00:00,16.148000000000003
2012-10-16 14:30:00,15.021000000000008
2012-10-16 15:00:00,10.663000000000004
2012-10-16 15:30:00,1.4799999999999933
2012-10-16 16:00:00,1.0520000000000032
2012-10-16 16:30:00,-4.481000000000002
2012-10-16 17:00:00,-11.291000000000002
2012-10-16 17:30:00,-17.215999999999998
2012-10-16 18:00:00,-19.909
2012-10-16 18:30:00,-23.137
2012-10-16 19:00:00,-22.921
2012-10-16 19:30:00,-21.820999999999998
2012-10-16 20:00:00,-22.175
2012-10-16 20:30:00,-23.017999999999994
2012-10-16 21:00:00,-22.695
2012-10-16 21:30:00,-17.737000000000002
2012-10-16 22:00:00,-15.801
2012-10-16 22:30:00,-15.036000000000001
2012-10-16 23:00:00,-14.436000000000002
2012-10-16 23:30:00,-13.744
2012-10-17 00:00:00,-12.456
2012-10-17 00:30:00,-10.534000000000002
2012-10-17 01:00:00,-9.626
2012-10-17 01:30:00,-10.017999999999997
2012-10-17 02:00:00,-9.604000000000003
2012-10-17 02:30:00,-9.366999999999999
2012-10-17 03:00:00,-9.504
2012-10-17 03:30:00,-9.038000000000002
2012-10-17 04:00:00,-9.359000000000002
2012-10-17 04:30:00,-9.076999999999998
2012-10-17 05:00:00,-8.632000000000001
2012-10-17 05:30:00,-10.227
2012-10-17 06:00:00,-9.347
2012-10-17 06:30:00,-10.163999999999998
2012-10-17 07:00:00,-11.371
2012-10-17 07:30:00,-12.240000000000002
2012-10-17 08:00:00,-8.188000000000006
2012-10-17 08:30:00,-2.681000000000001
2012-10-17 09:00:00,0.3009999999999895
2012-10-17 09:30:00,5.091000000000005
2012-10-17 10:00:00,12.001999999999999
2012-10-17 10:30:00,15.575
2012-10-17 11:00:00,12.427999999999992
2012-10-17 11:30:00,14.247999999999992
2012-10-17 12:00:00,14.961999999999996
2012-10-17 12:30:00,13.856000000000005
2012-10-17 13:00:00,13.325999999999999
2012-10-17 13:30:00,13.060000000000008
2012-10-17 14:00:00,15.239999999999991
2012-10-17 14:30:00,14.994999999999992
2012-10-17 15:00:00,11.715000000000005
2012-10-17 15:30:00,11.961999999999994
2012-10-17 16:00:00,10.693
2012-10-17 16:30:00,3.385
2012-10-17 17:00:00,-0.8219999999999938
2012-10-17 17:30:00,-8.437000000000003
2012-10-17 18:00:00,-12.311000000000003
2012-10-17 18:30:00,-18.963
2012-10-17 19:00:00,-21.130999999999986
2012-10-17 19:30:00,-19.022999999999996
2012-10-17 20:00:00,-20.600999999999996
2012-10-17 20:30:00,-20.348000000000003
2012-10-17 21:00:00,-18.825000000000006
2012-10-17 21:30:00,-20.022
2012-10-17 22:00:00,-17.237
2012-10-17 22:30:00,-14.492000000000003
2012-10-17 23:00:00,-14.808000000000002
2012-10-17 23:30:00,-13.199000000000002
2012-10-18 00:00:00,-10.672999999999998
2012-10-18 00:30:00,-9.520999999999999
2012-10-18 01:00:00,-8.139999999999999
2012-10-18 01:30:00,-9.098000000000004
2012-10-18 02:00:00,-9.040999999999999
2012-10-18 02:30:00,-8.748
2012-10-18 03:00:00,-8.915999999999999
2012-10-18 03:30:00,-8.711000000000002
2012-10-18 04:00:00,-9.322999999999997
2012-10-18 04:30:00,-8.985000000000003
2012-10-18 05:00:00,-8.475999999999999
2012-10-18 05:30:00,-9.487999999999998
2012-10-18 06:00:00,-9.865
2012-10-18 06:30:00,-9.698000000000002
2012-10-18 07:00:00,-11.838000000000001
2012-10-18 07:30:00,-14.434000000000005
2012-10-18 08:00:00,-16.981
2012-10-18 08:30:00,-11.503
2012-10-18 09:00:00,-12.470999999999997
2012-10-18 09:30:00,-1.0760000000000023
2012-10-18 10:00:00,-0.7449999999999957
2012-10-18 10:30:00,8.647
2012-10-18 11:00:00,10.541000000000004
2012-10-18 11:30:00,10.843999999999992
2012-10-18 12:00:00,10.31399999999999
2012-10-18 12:30:00,15.155000000000005
2012-10-18 13:00:00,17.762999999999995
2012-10-18 13:30:00,18.622999999999983
2012-10-18 14:00:00,16.87900000000001
2012-10-18 14:30:00,16.04199999999999
2012-10-18 15:00:00,11.616000000000001
2012-10-18 15:30:00,9.15300000000001
2012-10-18 16:00:00,8.027000000000003
2012-10-18 16:30:00,5.271999999999997
2012-10-18 17:00:00,-3.221
2012-10-18 17:30:00,-9.637000000000002
2012-10-18 18:00:00,-15.468000000000007
2012-10-18 18:30:00,-20.397999999999996
2012-10-18 19:00:00,-21.512000000000004
2012-10-18 19:30:00,-18.663
2012-10-18 20:00:00,-18.092999999999996
2012-10-18 20:30:00,-17.111
2012-10-18 21:00:00,-17.264000000000003
2012-10-18 21:30:00,-16.520999999999997
2012-10-18 22:00:00,-14.350999999999999
2012-10-18 22:30:00,-13.118000000000002
2012-10-18 23:00:00,-13.261999999999999
2012-10-18 23:30:00,-13.680000000000001
2012-10-19 00:00:00,-10.697000000000001
2012-10-19 00:30:00,-10.797000000000002
2012-10-19 01:00:00,-9.071
2012-10-19 01:30:00,-9.149999999999999
2012-10-19 02:00:00,-8.971000000000002
2012-10-19 02:30:00,-9.017000000000001
2012-10-19 03:00:00,-9.052999999999997
2012-10-19 03:30:00,-9.946000000000002
2012-10-19 04:00:00,-10.144000000000005
2012-10-19 04:30:00,-8.486
2012-10-19 05:00:00,-8.598999999999998
2012-10-19 05:30:00,-9.609000000000004
2012-10-19 06:00:00,-8.711000000000002
2012-10-19 06:30:00,-8.737
2012-10-19 07:00:00,-12.224
2012-10-19 07:30:00,-12.206
2012-10-19 08:00:00,-8.008000000000001
2012-10-19 08:30:00,-5.376999999999999
2012-10-19 09:00:00,-4.132999999999999
2012-10-19 09:30:00,-3.8729999999999976
2012-10-19 10:00:00,0.6399999999999899
2012-10-19 10:30:00,12.411999999999999
2012-10-19 11:00:00,15.236999999999998
2012-10-19 11:30:00,17.708
2012-10-19 12:00:00,19.543
2012-10-19 12:30:00,18.446999999999996
2012-10-19 13:00:00,16.40800000000001
2012-10-19 13:30:00,19.848000000000006
2012-10-19 14:00:00,15.847999999999995
2012-10-19 14:30:00,12.61
2012-10-19 15:00:00,12.82300000000001
2012-10-19 15:30:00,9.374
2012-10-19 16:00:00,6.8729999999999976
2012-10-19 16:30:00,-1.2860000000000067
2012-10-19 17:00:00,-3.7140000000000004
2012-10-19 17:30:00,-11.16
2012-10-19 18:00:00,-17.565999999999992
2012-10-19 18:30:00,-17.764999999999993
2012-10-19 19:00:00,-20.710000000000004
2012-10-19 19:30:00,-19.85
2012-10-19 20:00:00,-19.131
2012-10-19 20:30:00,-21.556
2012-10-19 21:00:00,-20.301000000000005
2012-10-19 21:30:00,-17.458
2012-10-19 22:00:00,-16.787999999999997
2012-10-19 22:30:00,-14.801
2012-10-19 23:00:00,-13.322
2012-10-19 23:30:00,-13.402999999999999
2012-10-20 00:00:00,-10.743999999999998
2012-10-20 00:30:00,-10.099
2012-10-20 01:00:00,-9.508999999999999
2012-10-20 01:30:00,-8.936
2012-10-20 02:00:00,-9.223
2012-10-20 02:30:00,-9.468999999999998
2012-10-20 03:00:00,-9.488000000000001
2012-10-20 03:30:00,-9.553
2012-10-20 04:00:00,-10.139999999999999
2012-10-20 04:30:00,-9.686
2012-10-20 05:00:00,-9.094
2012-10-20 05:30:00,-9.075
2012-10-20 06:00:00,-9.091
2012-10-20 06:30:00,-7.699000000000001
2012-10-20 07:00:00,-7.9499999999999975
2012-10-20 07:30:00,-7.508000000000001
2012-10-20 08:00:00,-6.251999999999998
2012-10-20 08:30:00,-4.0250000000000075
2012-10-20 09:00:00,0.17400000000000126
2012-10-20 09:30:00,4.228999999999996
2012-10-20 10:00:00,9.156000000000004
2012-10-20 10:30:00,11.954000000000006
2012-10-20 11:00:00,13.241000000000003
2012-10-20 11:30:00,14.584999999999997
2012-10-20 12:00:00,10.790000000000013
2012-10-20 12:30:00,13.670999999999996
2012-10-20 13:00:00,13.094999999999999
2012-10-20 13:30:00,13.547000000000004
2012-10-20 14:00:00,11.682000000000006
2012-10-20 14:30:00,10.942
2012-10-20 15:00:00,7.739000000000004
2012-10-20 15:30:00,7.692999999999991
2012-10-20 16:00:00,4.543000000000003
2012-10-20 16:30:00,-0.911999999999999
2012-10-20 17:00:00,-8.848000000000003
2012-10-20 17:30:00,-13.429999999999994
2012-10-20 18:00:00,-18.630000000000003
2012-10-20 18:30:00,-21.091
2012-10-20 19:00:00,-21.92099999999999
2012-10-20 19:30:00,-23.579999999999995
2012-10-20 20:00:00,-23.507
2012-10-20 20:30:00,-20.914
2012-10-20 21:00:00,-19.021
2012-10-20 21:30:00,-16.898999999999997
2012-10-20 22:00:00,-15.629000000000001
2012-10-20 22:30:00,-14.859
2012-10-20 23:00:00,-14.038000000000004
2012-10-20 23:30:00,-12.114000000000003
2012-10-21 00:00:00,-11.752000000000004
2012-10-21 00:30:00,-11.263000000000002
2012-10-21 01:00:00,-11.203999999999999
2012-10-21 01:30:00,-10.170999999999996
2012-10-21 02:00:00,-10.844000000000001
2012-10-21 02:30:00,-10.449000000000003
2012-10-21 03:00:00,-10.053999999999997
2012-10-21 03:30:00,-9.336
2012-10-21 04:00:00,-9.096000000000004
2012-10-21 04:30:00,-8.257
2012-10-21 05:00:00,-9.09
2012-10-21 05:30:00,-8.867999999999995
2012-10-21 06:00:00,-8.289000000000001
2012-10-21 06:30:00,-8.504999999999999
2012-10-21 07:00:00,-8.06
2012-10-21 07:30:00,-6.507000000000002
2012-10-21 08:00:00,-5.846000000000005
2012-10-21 08:30:00,-6.326999999999999
2012-10-21 09:00:00,-2.3409999999999975
2012-10-21 09:30:00,1.8329999999999984
2012-10-21 10:00:00,-3.028000000000013
2012-10-21 10:30:00,-5.388999999999999
2012-10-21 11:00:00,-10.972999999999999
2012-10-21 11:30:00,-12.503
2012-10-21 12:00:00,-13.891000000000002
2012-10-21 12:30:00,-5.930999999999997
2012-10-21 13:00:00,-0.07799999999999585
2012-10-21 13:30:00,-7.285999999999997
2012-10-21 14:00:00,-3.282000000000007
2012-10-21 14:30:00,-7.817000000000001
2012-10-21 15:00:00,-9.838000000000001
2012-10-21 15:30:00,-1.7870000000000026
2012-10-21 16:00:00,-3.635000000000012
2012-10-21 16:30:00,-8.883999999999997
2012-10-21 17:00:00,-10.014999999999997
2012-10-21 17:30:00,-11.706000000000003
2012-10-21 18:00:00,-16.523999999999994
2012-10-21 18:30:00,-21.772000000000006
2012-10-21 19:00:00,-25.146
2012-10-21 19:30:00,-20.106
2012-10-21 20:00:00,-19.810999999999996
2012-10-21 20:30:00,-20.475
2012-10-21 21:00:00,-18.219
2012-10-21 21:30:00,-16.279
2012-10-21 22:00:00,-15.975
2012-10-21 22:30:00,-14.841
2012-10-21 23:00:00,-12.450000000000003
2012-10-21 23:30:00,-12.582
2012-10-22 00:00:00,-12.364
2012-10-22 00:30:00,-9.858000000000002
2012-10-22 01:00:00,-8.842
2012-10-22 01:30:00,-10.807000000000002
2012-10-22 02:00:00,-9.59
2012-10-22 02:30:00,-9.526000000000002
2012-10-22 03:00:00,-9.774000000000001
2012-10-22 03:30:00,-8.958000000000002
2012-10-22 04:00:00,-9.364000000000003
2012-10-22 04:30:00,-10.260000000000002
2012-10-22 05:00:00,-9.479000000000003
2012-10-22 05:30:00,-9.871000000000002
2012-10-22 06:00:00,-8.865
2012-10-22 06:30:00,-8.888
2012-10-22 07:00:00,-15.536000000000001
2012-10-22 07:30:00,-10.415000000000001
2012-10-22 08:00:00,-7.771999999999998
2012-10-22 08:30:00,-5.781000000000001
2012-10-22 09:00:00,-1.3790000000000013
2012-10-22 09:30:00,4.45099999999999
2012-10-22 10:00:00,1.7969999999999953
2012-10-22 10:30:00,-1.1299999999999955
2012-10-22 11:00:00,-3.942
2012-10-22 11:30:00,-6.843000000000004
2012-10-22 12:00:00,-2.9999999999999982
2012-10-22 12:30:00,-3.584000000000003
2012-10-22 13:00:00,2.7090000000000014
2012-10-22 13:30:00,-0.9210000000000012
2012-10-22 14:00:00,-1.0160000000000018
2012-10-22 14:30:00,8.916999999999996
2012-10-22 15:00:00,8.595000000000004
2012-10-22 15:30:00,6.279999999999998
2012-10-22 16:00:00,5.435000000000002
2012-10-22 16:30:00,5.975000000000001
2012-10-22 17:00:00,-0.6109999999999989
2012-10-22 17:30:00,-12.557
2012-10-22 18:00:00,-20.790999999999983
2012-10-22 18:30:00,-22.517999999999997
2012-10-22 19:00:00,-31.047
2012-10-22 19:30:00,-26.620999999999995
2012-10-22 20:00:00,-25.348999999999997
2012-10-22 20:30:00,-25.159000000000006
2012-10-22 21:00:00,-24.6
2012-10-22 21:30:00,-20.445999999999998
2012-10-22 22:00:00,-17.368000000000002
2012-10-22 22:30:00,-16.793
2012-10-22 23:00:00,-13.615999999999998
2012-10-22 23:30:00,-13.138
2012-10-23 00:00:00,-10.707000000000003
2012-10-23 00:30:00,-9.492000000000003
2012-10-23 01:00:00,-8.876000000000001
2012-10-23 01:30:00,-8.546000000000001
2012-10-23 02:00:00,-9.249999999999998
2012-10-23 02:30:00,-8.747999999999996
2012-10-23 03:00:00,-8.904999999999998
2012-10-23 03:30:00,-8.860999999999999
2012-10-23 04:00:00,-8.676000000000004
2012-10-23 04:30:00,-9.088000000000001
2012-10-23 05:00:00,-8.813
2012-10-23 05:30:00,-8.695999999999998
2012-10-23 06:00:00,-9.255
2012-10-23 06:30:00,-9.563
2012-10-23 07:00:00,-12.105
2012-10-23 07:30:00,-12.543999999999999
2012-10-23 08:00:00,-12.457999999999998
2012-10-23 08:30:00,-11.395000000000005
2012-10-23 09:00:00,-2.1179999999999968
2012-10-23 09:30:00,0.8079999999999998
2012-10-23 10:00:00,0.3260000000000023
2012-10-23 10:30:00,7.673999999999989
2012-10-23 11:00:00,16.789
2012-10-23 11:30:00,20.56699999999999
2012-10-23 12:00:00,20.578000000000003
2012-10-23 12:30:00,20.836
2012-10-23 13:00:00,21.607000000000006
2012-10-23 13:30:00,20.605000000000004
2012-10-23 14:00:00,18.449000000000005
2012-10-23 14:30:00,16.424000000000014
2012-10-23 15:00:00,15.64599999999999
2012-10-23 15:30:00,12.697999999999997
2012-10-23 16:00:00,8.876
2012-10-23 16:30:00,4.308999999999994
2012-10-23 17:00:00,-4.093
2012-10-23 17:30:00,-10.848999999999997
2012-10-23 18:00:00,-13.397000000000007
2012-10-23 18:30:00,-19.261000000000003
2012-10-23 19:00:00,-21.430000000000003
2012-10-23 19:30:00,-20.918000000000006
2012-10-23 20:00:00,-24.643999999999995
2012-10-23 20:30:00,-21.912000000000006
2012-10-23 21:00:00,-19.628000000000007
2012-10-23 21:30:00,-15.673
2012-10-23 22:00:00,-13.848000000000003
2012-10-23 22:30:00,-13.976999999999999
2012-10-23 23:00:00,-12.676000000000002
2012-10-23 23:30:00,-11.934999999999999
2012-10-24 00:00:00,-9.512999999999996
2012-10-24 00:30:00,-8.306000000000003
2012-10-24 01:00:00,-8.907999999999998
2012-10-24 01:30:00,-9.290999999999999
2012-10-24 02:00:00,-8.120000000000001
2012-10-24 02:30:00,-8.199000000000002
2012-10-24 03:00:00,-8.431
2012-10-24 03:30:00,-8.468
2012-10-24 04:00:00,-9.287000000000003
2012-10-24 04:30:00,-8.175
2012-10-24 05:00:00,-8.256000000000002
2012-10-24 05:30:00,-9.833000000000002
2012-10-24 06:00:00,-9.541
2012-10-24 06:30:00,-9.601000000000004
2012-10-24 07:00:00,-10.918999999999999
2012-10-24 07:30:00,-11.026
2012-10-24 08:00:00,-10.661
2012-10-24 08:30:00,-4.35
2012-10-24 09:00:00,2.2469999999999963
2012-10-24 09:30:00,7.6440000000000055
2012-10-24 10:00:00,12.037999999999997
2012-10-24 10:30:00,13.096000000000002
2012-10-24 11:00:00,17.101000000000006
2012-10-24 11:30:00,19.622000000000003
2012-10-24 12:00:00,19.83699999999999
2012-10-24 12:30:00,22.051
2012-10-24 13:00:00,22.68800000000001
2012-10-24 13:30:00,22.0
2012-10-24 14:00:00,21.261
2012-10-24 14:30:00,18.798000000000005
2012-10-24 15:00:00,15.356000000000007
2012-10-24 15:30:00,14.301000000000004
2012-10-24 16:00:00,9.809000000000012
2012-10-24 16:30:00,5.873999999999999
2012-10-24 17:00:00,-0.3630000000000031
2012-10-24 17:30:00,-7.2719999999999985
2012-10-24 18:00:00,-18.764999999999997
2012-10-24 18:30:00,-18.907000000000004
2012-10-24 19:00:00,-20.08800000000001
2012-10-24 19:30:00,-24.223999999999997
2012-10-24 20:00:00,-21.604999999999997
2012-10-24 20:30:00,-20.964999999999993
2012-10-24 21:00:00,-20.116
2012-10-24 21:30:00,-16.523999999999997
2012-10-24 22:00:00,-14.690999999999999
2012-10-24 22:30:00,-14.163000000000006
2012-10-24 23:00:00,-11.916
2012-10-24 23:30:00,-10.996999999999998
2012-10-25 00:00:00,-10.779
2012-10-25 00:30:00,-8.518999999999998
2012-10-25 01:00:00,-7.803999999999998
2012-10-25 01:30:00,-8.903
2012-10-25 02:00:00,-8.238999999999999
2012-10-25 02:30:00,-8.768
2012-10-25 03:00:00,-8.499999999999998
2012-10-25 03:30:00,-8.505
2012-10-25 04:00:00,-8.918999999999997
2012-10-25 04:30:00,-9.151000000000002
2012-10-25 05:00:00,-8.608
2012-10-25 05:30:00,-9.425
2012-10-25 06:00:00,-9.027000000000001
2012-10-25 06:30:00,-9.212000000000002
2012-10-25 07:00:00,-10.520999999999999
2012-10-25 07:30:00,-10.474
2012-10-25 08:00:00,-8.027999999999999
2012-10-25 08:30:00,-9.548999999999996
2012-10-25 09:00:00,-0.4339999999999975
2012-10-25 09:30:00,5.391000000000005
2012-10-25 10:00:00,10.915000000000006
2012-10-25 10:30:00,12.097000000000003
2012-10-25 11:00:00,15.594999999999988
2012-10-25 11:30:00,18.649000000000015
2012-10-25 12:00:00,19.691
2012-10-25 12:30:00,19.400000000000006
2012-10-25 13:00:00,18.956000000000003
2012-10-25 13:30:00,16.36200000000001
2012-10-25 14:00:00,16.54400000000001
2012-10-25 14:30:00,14.936000000000009
2012-10-25 15:00:00,9.298
2012-10-25 15:30:00,-0.5109999999999957
2012-10-25 16:00:00,2.2940000000000076
2012-10-25 16:30:00,-2.4410000000000025
2012-10-25 17:00:00,-6.712000000000007
2012-10-25 17:30:00,-15.340999999999996
2012-10-25 18:00:00,-20.004999999999992
2012-10-25 18:30:00,-19.875999999999998
2012-10-25 19:00:00,-18.808999999999994
2012-10-25 19:30:00,-20.478
2012-10-25 20:00:00,-21.094999999999988
2012-10-25 20:30:00,-19.010999999999996
2012-10-25 21:00:00,-19.610000000000003
2012-10-25 21:30:00,-16.783
2012-10-25 22:00:00,-16.119999999999997
2012-10-25 22:30:00,-15.586999999999998
2012-10-25 23:00:00,-13.646000000000004
2012-10-25 23:30:00,-12.277999999999999
2012-10-26 00:00:00,-12.556
2012-10-26 00:30:00,-9.921999999999999
2012-10-26 01:00:00,-9.302000000000003
2012-10-26 01:30:00,-10.358
2012-10-26 02:00:00,-10.33
2012-10-26 02:30:00,-9.194
2012-10-26 03:00:00,-9.016
2012-10-26 03:30:00,-9.982
2012-10-26 04:00:00,-10.522000000000002
2012-10-26 04:30:00,-9.360000000000003
2012-10-26 05:00:00,-9.133000000000001
2012-10-26 05:30:00,-9.265999999999998
2012-10-26 06:00:00,-9.191999999999998
2012-10-26 06:30:00,-8.746999999999998
2012-10-26 07:00:00,-10.325999999999999
2012-10-26 07:30:00,-10.065000000000001
2012-10-26 08:00:00,-6.067000000000002
2012-10-26 08:30:00,-7.918999999999999
2012-10-26 09:00:00,-3.6170000000000044
2012-10-26 09:30:00,1.376999999999999
2012-10-26 10:00:00,3.177999999999999
2012-10-26 10:30:00,10.201999999999995
2012-10-26 11:00:00,9.859999999999994
2012-10-26 11:30:00,11.491999999999999
2012-10-26 12:00:00,16.30700000000001
2012-10-26 12:30:00,15.146000000000011
2012-10-26 13:00:00,13.262999999999993
2012-10-26 13:30:00,16.105000000000008
2012-10-26 14:00:00,14.549999999999995
2012-10-26 14:30:00,10.259999999999998
2012-10-26 15:00:00,5.331999999999995
2012-10-26 15:30:00,-2.6549999999999976
2012-10-26 16:00:00,-8.436000000000003
2012-10-26 16:30:00,-8.01
2012-10-26 17:00:00,-6.5849999999999955
2012-10-26 17:30:00,-8.929999999999998
2012-10-26 18:00:00,-19.40400000000001
2012-10-26 18:30:00,-21.687000000000005
2012-10-26 19:00:00,-22.336999999999996
