,Column1
2012-11-02 03:30:00,-10.065999999999999
2012-11-02 04:00:00,-11.6495
2012-11-02 04:30:00,-9.866
2012-11-02 05:00:00,-11.6875
2012-11-02 05:30:00,-11.7925
2012-11-02 06:00:00,-12.881
2012-11-02 06:30:00,-12.738
2012-11-02 07:00:00,-14.516
2012-11-02 07:30:00,-14.551500000000003
2012-11-02 08:00:00,-12.501499999999997
2012-11-02 08:30:00,-9.185749999999997
2012-11-02 09:00:00,-2.553749999999999
2012-11-02 09:30:00,2.497
2012-11-02 10:00:00,3.774499999999996
2012-11-02 10:30:00,4.52699999999999
2012-11-02 11:00:00,7.6684999999999945
2012-11-02 11:30:00,15.919250000000002
2012-11-02 12:00:00,20.896500000000003
2012-11-02 12:30:00,17.9095
2012-11-02 13:00:00,16.978499999999983
2012-11-02 13:30:00,17.080500000000008
2012-11-02 14:00:00,20.325250000000004
2012-11-02 14:30:00,18.875000000000007
2012-11-02 15:00:00,16.162499999999994
2012-11-02 15:30:00,13.800999999999998
2012-11-02 16:00:00,7.605000000000006
2012-11-02 16:30:00,2.9337500000000034
2012-11-02 17:00:00,-3.7177499999999952
2012-11-02 17:30:00,-10.969499999999996
2012-11-02 18:00:00,-19.5285
2012-11-02 18:30:00,-20.029
2012-11-02 19:00:00,-21.712
2012-11-02 19:30:00,-21.945749999999997
2012-11-02 20:00:00,-22.659
2012-11-02 20:30:00,-26.841500000000003
2012-11-02 21:00:00,-22.90475
2012-11-02 21:30:00,-22.0065
2012-11-02 22:00:00,-18.014499999999998
2012-11-02 22:30:00,-14.776749999999998
2012-11-02 23:00:00,-15.700999999999999
2012-11-02 23:30:00,-14.255500000000001
2012-11-03 00:00:00,-13.038499999999999
2012-11-03 00:30:00,-10.517
2012-11-03 01:00:00,-11.484000000000002
2012-11-03 01:30:00,-10.1075
2012-11-03 02:00:00,-14.392
2012-11-03 02:30:00,-9.137999999999998
2012-11-03 03:00:00,-10.158
2012-11-03 03:30:00,-9.145
2012-11-03 04:00:00,-10.379750000000001
2012-11-03 04:30:00,-9.453500000000002
2012-11-03 05:00:00,-10.298
2012-11-03 05:30:00,-12.024999999999999
2012-11-03 06:00:00,-8.725
2012-11-03 06:30:00,-9.950499999999998
2012-11-03 07:00:00,-10.74375
2012-11-03 07:30:00,-10.2255
2012-11-03 08:00:00,-11.0515
2012-11-03 08:30:00,-13.03725
2012-11-03 09:00:00,-12.859749999999998
2012-11-03 09:30:00,-13.891999999999998
2012-11-03 10:00:00,-11.567
2012-11-03 10:30:00,-6.5954999999999995
2012-11-03 11:00:00,0.44700000000000273
2012-11-03 11:30:00,-4.764249999999993
2012-11-03 12:00:00,-6.941499999999998
2012-11-03 12:30:00,-14.752000000000006
2012-11-03 13:00:00,-5.042999999999996
2012-11-03 13:30:00,-7.0169999999999995
2012-11-03 14:00:00,-8.91225
2012-11-03 14:30:00,-5.260999999999999
2012-11-03 15:00:00,-4.248999999999995
2012-11-03 15:30:00,-8.778
2012-11-03 16:00:00,-11.923999999999998
2012-11-03 16:30:00,-18.157749999999993
2012-11-03 17:00:00,-18.639749999999996
2012-11-03 17:30:00,-18.301499999999997
2012-11-03 18:00:00,-25.2265
2012-11-03 18:30:00,-19.2745
2012-11-03 19:00:00,-23.071
2012-11-03 19:30:00,-25.070749999999997
2012-11-03 20:00:00,-22.558999999999997
2012-11-03 20:30:00,-19.123250000000002
2012-11-03 21:00:00,-21.30925
2012-11-03 21:30:00,-24.623999999999995
2012-11-03 22:00:00,-18.239
2012-11-03 22:30:00,-16.0155
2012-11-03 23:00:00,-19.228499999999997
2012-11-03 23:30:00,-17.44325
2012-11-04 00:00:00,-17.262749999999997
2012-11-04 00:30:00,-13.2515
2012-11-04 01:00:00,-11.764500000000002
2012-11-04 01:30:00,-10.3175
2012-11-04 02:00:00,-10.409749999999999
2012-11-04 02:30:00,-11.018999999999998
2012-11-04 03:00:00,-12.1475
2012-11-04 03:30:00,-9.6695
2012-11-04 04:00:00,-9.63525
2012-11-04 04:30:00,-9.00225
2012-11-04 05:00:00,-9.9315
2012-11-04 05:30:00,-10.965
2012-11-04 06:00:00,-9.604999999999999
2012-11-04 06:30:00,-8.398499999999999
2012-11-04 07:00:00,-11.770999999999999
2012-11-04 07:30:00,-10.7155
2012-11-04 08:00:00,-9.409
2012-11-04 08:30:00,-7.678499999999998
2012-11-04 09:00:00,0.616500000000002
2012-11-04 09:30:00,-0.16249999999999787
2012-11-04 10:00:00,3.5069999999999943
2012-11-04 10:30:00,4.217499999999998
2012-11-04 11:00:00,6.945000000000004
2012-11-04 11:30:00,5.601999999999997
2012-11-04 12:00:00,10.512000000000008
2012-11-04 12:30:00,8.981999999999996
2012-11-04 13:00:00,11.361999999999998
2012-11-04 13:30:00,11.937000000000001
2012-11-04 14:00:00,10.475250000000006
2012-11-04 14:30:00,6.178500000000003
2012-11-04 15:00:00,5.920000000000005
2012-11-04 15:30:00,4.0624999999999964
2012-11-04 16:00:00,4.282999999999994
2012-11-04 16:30:00,-5.102249999999998
2012-11-04 17:00:00,-8.966500000000002
2012-11-04 17:30:00,-13.330999999999998
2012-11-04 18:00:00,-18.223999999999997
2012-11-04 18:30:00,-18.842249999999996
2012-11-04 19:00:00,-20.107499999999998
2012-11-04 19:30:00,-25.69625
2012-11-04 20:00:00,-26.4
2012-11-04 20:30:00,-23.329
2012-11-04 21:00:00,-22.09225
2012-11-04 21:30:00,-20.883249999999997
2012-11-04 22:00:00,-21.896
2012-11-04 22:30:00,-16.60425
2012-11-04 23:00:00,-17.0175
2012-11-04 23:30:00,-16.07325
2012-11-05 00:00:00,-13.34675
2012-11-05 00:30:00,-10.775
2012-11-05 01:00:00,-10.506499999999999
2012-11-05 01:30:00,-8.2165
2012-11-05 02:00:00,-10.67575
2012-11-05 02:30:00,-9.940249999999999
2012-11-05 03:00:00,-12.1815
2012-11-05 03:30:00,-11.8835
2012-11-05 04:00:00,-9.53875
2012-11-05 04:30:00,-9.7085
2012-11-05 05:00:00,-9.979
2012-11-05 05:30:00,-14.086999999999998
2012-11-05 06:00:00,-12.3455
2012-11-05 06:30:00,-11.718499999999999
2012-11-05 07:00:00,-13.96325
2012-11-05 07:30:00,-8.197500000000002
2012-11-05 08:00:00,-7.5322499999999994
2012-11-05 08:30:00,-5.135
2012-11-05 09:00:00,-2.303250000000002
2012-11-05 09:30:00,4.576999999999998
2012-11-05 10:00:00,9.15800000000001
2012-11-05 10:30:00,12.19450000000001
2012-11-05 11:00:00,14.014499999999991
2012-11-05 11:30:00,16.083750000000002
2012-11-05 12:00:00,16.288499999999996
2012-11-05 12:30:00,17.199499999999993
2012-11-05 13:00:00,14.651500000000013
2012-11-05 13:30:00,14.534000000000002
2012-11-05 14:00:00,11.843500000000006
2012-11-05 14:30:00,8.036999999999992
2012-11-05 15:00:00,7.3415
2012-11-05 15:30:00,12.087499999999997
2012-11-05 16:00:00,3.5165000000000006
2012-11-05 16:30:00,3.584500000000004
2012-11-05 17:00:00,-3.998000000000003
2012-11-05 17:30:00,-14.806999999999999
2012-11-05 18:00:00,-19.59825
2012-11-05 18:30:00,-19.2345
2012-11-05 19:00:00,-20.677
2012-11-05 19:30:00,-22.3335
2012-11-05 20:00:00,-22.112499999999997
2012-11-05 20:30:00,-27.1095
2012-11-05 21:00:00,-24.29
2012-11-05 21:30:00,-22.56525
2012-11-05 22:00:00,-18.322499999999998
2012-11-05 22:30:00,-16.04875
2012-11-05 23:00:00,-16.967750000000002
2012-11-05 23:30:00,-16.716
2012-11-06 00:00:00,-15.24475
2012-11-06 00:30:00,-13.9835
2012-11-06 01:00:00,-11.461000000000002
2012-11-06 01:30:00,-10.2485
2012-11-06 02:00:00,-10.51675
2012-11-06 02:30:00,-10.931750000000001
2012-11-06 03:00:00,-10.567
2012-11-06 03:30:00,-8.966999999999999
2012-11-06 04:00:00,-9.76375
2012-11-06 04:30:00,-10.625
2012-11-06 05:00:00,-10.8865
2012-11-06 05:30:00,-12.049499999999998
2012-11-06 06:00:00,-11.5505
2012-11-06 06:30:00,-10.359
2012-11-06 07:00:00,-9.688500000000001
2012-11-06 07:30:00,-9.882500000000004
2012-11-06 08:00:00,-8.740999999999998
2012-11-06 08:30:00,-5.584000000000001
2012-11-06 09:00:00,0.37199999999999633
2012-11-06 09:30:00,2.1549999999999976
2012-11-06 10:00:00,7.600500000000006
2012-11-06 10:30:00,10.648000000000001
2012-11-06 11:00:00,13.666500000000001
2012-11-06 11:30:00,16.321249999999992
2012-11-06 12:00:00,14.862500000000004
2012-11-06 12:30:00,9.811499999999985
2012-11-06 13:00:00,15.8445
2012-11-06 13:30:00,17.533499999999997
2012-11-06 14:00:00,13.648250000000004
2012-11-06 14:30:00,12.967500000000001
2012-11-06 15:00:00,8.949500000000011
2012-11-06 15:30:00,8.439500000000002
2012-11-06 16:00:00,3.8314999999999984
2012-11-06 16:30:00,-6.778749999999999
2012-11-06 17:00:00,-17.396999999999995
2012-11-06 17:30:00,-18.4925
2012-11-06 18:00:00,-25.15925
2012-11-06 18:30:00,-27.43125
2012-11-06 19:00:00,-24.8265
2012-11-06 19:30:00,-22.37175
2012-11-06 20:00:00,-26.4445
2012-11-06 20:30:00,-25.30625
2012-11-06 21:00:00,-20.979
2012-11-06 21:30:00,-22.880249999999997
2012-11-06 22:00:00,-18.3455
2012-11-06 22:30:00,-15.581
2012-11-06 23:00:00,-15.150749999999999
2012-11-06 23:30:00,-17.122
2012-11-07 00:00:00,-14.608249999999998
2012-11-07 00:30:00,-11.863
2012-11-07 01:00:00,-10.235
2012-11-07 01:30:00,-9.4915
2012-11-07 02:00:00,-13.09675
2012-11-07 02:30:00,-10.6205
2012-11-07 03:00:00,-10.1085
2012-11-07 03:30:00,-10.354499999999998
2012-11-07 04:00:00,-9.934750000000001
2012-11-07 04:30:00,-10.46625
2012-11-07 05:00:00,-10.689
2012-11-07 05:30:00,-10.990499999999999
2012-11-07 06:00:00,-14.049
2012-11-07 06:30:00,-12.1165
2012-11-07 07:00:00,-13.85675
2012-11-07 07:30:00,-11.758500000000002
2012-11-07 08:00:00,-13.222499999999998
2012-11-07 08:30:00,-13.1395
2012-11-07 09:00:00,-7.216499999999998
2012-11-07 09:30:00,-6.428499999999998
2012-11-07 10:00:00,1.1184999999999992
2012-11-07 10:30:00,-1.7779999999999987
2012-11-07 11:00:00,-5.022499999999997
2012-11-07 11:30:00,-2.7874999999999996
2012-11-07 12:00:00,0.8140000000000001
2012-11-07 12:30:00,0.44349999999998957
2012-11-07 13:00:00,-0.9145000000000003
2012-11-07 13:30:00,0.5810000000000031
2012-11-07 14:00:00,4.7982499999999995
2012-11-07 14:30:00,5.322000000000006
2012-11-07 15:00:00,0.6954999999999973
2012-11-07 15:30:00,-2.0000000000000036
2012-11-07 16:00:00,-8.387999999999998
2012-11-07 16:30:00,-18.354749999999996
2012-11-07 17:00:00,-18.2
2012-11-07 17:30:00,-21.281
2012-11-07 18:00:00,-23.393
2012-11-07 18:30:00,-18.7785
2012-11-07 19:00:00,-19.479999999999997
2012-11-07 19:30:00,-20.8955
2012-11-07 20:00:00,-20.127499999999998
2012-11-07 20:30:00,-23.14475
2012-11-07 21:00:00,-19.52375
2012-11-07 21:30:00,-19.25575
2012-11-07 22:00:00,-18.814
2012-11-07 22:30:00,-17.61
2012-11-07 23:00:00,-15.419250000000002
2012-11-07 23:30:00,-14.610999999999999
2012-11-08 00:00:00,-13.576999999999998
2012-11-08 00:30:00,-13.015
2012-11-08 01:00:00,-10.6015
2012-11-08 01:30:00,-9.8945
2012-11-08 02:00:00,-9.817499999999999
2012-11-08 02:30:00,-10.58875
2012-11-08 03:00:00,-10.148
2012-11-08 03:30:00,-9.9405
2012-11-08 04:00:00,-11.27125
2012-11-08 04:30:00,-11.221250000000001
2012-11-08 05:00:00,-11.619
2012-11-08 05:30:00,-13.669
2012-11-08 06:00:00,-13.529
2012-11-08 06:30:00,-11.7015
2012-11-08 07:00:00,-12.213750000000001
2012-11-08 07:30:00,-9.540499999999998
2012-11-08 08:00:00,-15.054499999999999
2012-11-08 08:30:00,-13.014000000000001
2012-11-08 09:00:00,-0.8084999999999969
2012-11-08 09:30:00,-0.3459999999999983
2012-11-08 10:00:00,5.948999999999998
2012-11-08 10:30:00,10.962500000000002
2012-11-08 11:00:00,6.359999999999996
2012-11-08 11:30:00,8.711749999999995
2012-11-08 12:00:00,6.574000000000002
2012-11-08 12:30:00,-3.681500000000005
2012-11-08 13:00:00,-8.674999999999997
2012-11-08 13:30:00,-1.7794999999999987
2012-11-08 14:00:00,12.030000000000005
2012-11-08 14:30:00,12.196500000000007
2012-11-08 15:00:00,3.985500000000002
2012-11-08 15:30:00,1.1330000000000027
2012-11-08 16:00:00,-12.495000000000001
2012-11-08 16:30:00,-9.8015
2012-11-08 17:00:00,-13.018749999999997
2012-11-08 17:30:00,-19.1605
2012-11-08 18:00:00,-22.131
2012-11-08 18:30:00,-24.65275
2012-11-08 19:00:00,-26.674999999999997
2012-11-08 19:30:00,-26.57675
2012-11-08 20:00:00,-24.1295
2012-11-08 20:30:00,-26.375
2012-11-08 21:00:00,-24.1695
2012-11-08 21:30:00,-25.2635
2012-11-08 22:00:00,-21.787
2012-11-08 22:30:00,-18.364
2012-11-08 23:00:00,-18.619999999999997
2012-11-08 23:30:00,-18.8845
2012-11-09 00:00:00,-16.24475
2012-11-09 00:30:00,-14.0835
2012-11-09 01:00:00,-10.338
2012-11-09 01:30:00,-10.682
2012-11-09 02:00:00,-10.59275
2012-11-09 02:30:00,-10.9585
2012-11-09 03:00:00,-10.665
2012-11-09 03:30:00,-10.285499999999999
2012-11-09 04:00:00,-11.561250000000001
2012-11-09 04:30:00,-11.5515
2012-11-09 05:00:00,-11.885000000000002
2012-11-09 05:30:00,-17.5915
2012-11-09 06:00:00,-13.5945
2012-11-09 06:30:00,-10.8765
2012-11-09 07:00:00,-12.825500000000003
2012-11-09 07:30:00,-10.66
2012-11-09 08:00:00,-9.565999999999999
2012-11-09 08:30:00,-6.632249999999999
2012-11-09 09:00:00,1.8589999999999947
2012-11-09 09:30:00,6.350499999999997
2012-11-09 10:00:00,4.884499999999997
2012-11-09 10:30:00,7.033999999999995
2012-11-09 11:00:00,10.928000000000003
2012-11-09 11:30:00,6.969999999999999
2012-11-09 12:00:00,10.519999999999992
2012-11-09 12:30:00,14.1445
2012-11-09 13:00:00,11.5735
2012-11-09 13:30:00,7.311499999999995
2012-11-09 14:00:00,-8.034749999999995
2012-11-09 14:30:00,-2.4434999999999985
2012-11-09 15:00:00,1.6044999999999927
2012-11-09 15:30:00,-5.847999999999999
2012-11-09 16:00:00,2.900000000000002
2012-11-09 16:30:00,-0.7934999999999981
2012-11-09 17:00:00,-3.9487499999999933
2012-11-09 17:30:00,-11.802500000000006
2012-11-09 18:00:00,-12.3695
2012-11-09 18:30:00,-18.25125
2012-11-09 19:00:00,-19.464
2012-11-09 19:30:00,-19.587
2012-11-09 20:00:00,-22.139499999999998
2012-11-09 20:30:00,-25.427
2012-11-09 21:00:00,-21.826
2012-11-09 21:30:00,-19.297749999999997
2012-11-09 22:00:00,-18.295
2012-11-09 22:30:00,-17.130750000000003
2012-11-09 23:00:00,-15.384250000000002
2012-11-09 23:30:00,-15.7525
2012-11-10 00:00:00,-14.556
2012-11-10 00:30:00,-14.01
2012-11-10 01:00:00,-11.0105
2012-11-10 01:30:00,-11.2455
2012-11-10 02:00:00,-12.89375
2012-11-10 02:30:00,-12.36975
2012-11-10 03:00:00,-11.389
2012-11-10 03:30:00,-9.6755
2012-11-10 04:00:00,-10.0795
2012-11-10 04:30:00,-10.067000000000002
2012-11-10 05:00:00,-11.6965
2012-11-10 05:30:00,-10.9795
2012-11-10 06:00:00,-10.544999999999998
2012-11-10 06:30:00,-9.220500000000001
2012-11-10 07:00:00,-10.423250000000001
2012-11-10 07:30:00,-11.963499999999998
2012-11-10 08:00:00,-12.579499999999998
2012-11-10 08:30:00,-15.754
2012-11-10 09:00:00,-15.90275
2012-11-10 09:30:00,-16.9865
2012-11-10 10:00:00,-16.780500000000004
2012-11-10 10:30:00,-16.236000000000004
2012-11-10 11:00:00,-17.697499999999998
2012-11-10 11:30:00,-16.60125
2012-11-10 12:00:00,-17.4955
2012-11-10 12:30:00,-16.8685
2012-11-10 13:00:00,-18.727500000000003
2012-11-10 13:30:00,-16.271
2012-11-10 14:00:00,-18.24425
2012-11-10 14:30:00,-16.501
2012-11-10 15:00:00,-14.697500000000002
2012-11-10 15:30:00,-15.125000000000004
2012-11-10 16:00:00,-13.623000000000001
2012-11-10 16:30:00,-13.2625
2012-11-10 17:00:00,-15.115249999999998
2012-11-10 17:30:00,-12.952
2012-11-10 18:00:00,-20.152000000000005
2012-11-10 18:30:00,-21.789749999999998
2012-11-10 19:00:00,-18.3495
2012-11-10 19:30:00,-24.359500000000004
2012-11-10 20:00:00,-21.358999999999995
2012-11-10 20:30:00,-17.912499999999998
2012-11-10 21:00:00,-18.7265
2012-11-10 21:30:00,-18.352249999999998
2012-11-10 22:00:00,-15.707
2012-11-10 22:30:00,-13.386000000000001
2012-11-10 23:00:00,-15.00525
2012-11-10 23:30:00,-16.494999999999997
2012-11-11 00:00:00,-12.757749999999998
2012-11-11 00:30:00,-12.8155
2012-11-11 01:00:00,-9.105500000000001
2012-11-11 01:30:00,-8.6705
2012-11-11 02:00:00,-9.827000000000002
2012-11-11 02:30:00,-10.849
2012-11-11 03:00:00,-11.8715
2012-11-11 03:30:00,-8.530999999999999
2012-11-11 04:00:00,-8.60475
2012-11-11 04:30:00,-8.97975
2012-11-11 05:00:00,-9.728
2012-11-11 05:30:00,-13.802
2012-11-11 06:00:00,-10.6145
2012-11-11 06:30:00,-8.035499999999999
2012-11-11 07:00:00,-8.926750000000002
2012-11-11 07:30:00,-7.6455
2012-11-11 08:00:00,-6.551000000000002
2012-11-11 08:30:00,-3.456250000000006
2012-11-11 09:00:00,1.5199999999999996
2012-11-11 09:30:00,1.5515000000000079
2012-11-11 10:00:00,7.287499999999998
2012-11-11 10:30:00,11.551499999999997
2012-11-11 11:00:00,9.134000000000007
2012-11-11 11:30:00,6.299249999999997
2012-11-11 12:00:00,11.515999999999991
2012-11-11 12:30:00,12.3185
2012-11-11 13:00:00,15.516999999999985
2012-11-11 13:30:00,17.604000000000006
2012-11-11 14:00:00,16.70075000000001
2012-11-11 14:30:00,16.214
2012-11-11 15:00:00,11.019499999999997
2012-11-11 15:30:00,10.382999999999996
2012-11-11 16:00:00,8.721000000000007
2012-11-11 16:30:00,0.902000000000001
2012-11-11 17:00:00,-3.6074999999999964
2012-11-11 17:30:00,-9.561999999999996
2012-11-11 18:00:00,-11.402250000000004
2012-11-11 18:30:00,-18.495250000000002
2012-11-11 19:00:00,-21.436
2012-11-11 19:30:00,-18.607
2012-11-11 20:00:00,-22.383000000000003
2012-11-11 20:30:00,-22.79525
2012-11-11 21:00:00,-19.871000000000002
2012-11-11 21:30:00,-20.649749999999997
2012-11-11 22:00:00,-20.637
2012-11-11 22:30:00,-16.2915
2012-11-11 23:00:00,-16.4095
2012-11-11 23:30:00,-15.7875
2012-11-12 00:00:00,-12.71225
2012-11-12 00:30:00,-12.265
2012-11-12 01:00:00,-10.382000000000001
2012-11-12 01:30:00,-8.7405
2012-11-12 02:00:00,-9.419
2012-11-12 02:30:00,-10.469
2012-11-12 03:00:00,-11.3805
2012-11-12 03:30:00,-9.658999999999999
2012-11-12 04:00:00,-8.48825
2012-11-12 04:30:00,-7.9555
2012-11-12 05:00:00,-8.4585
2012-11-12 05:30:00,-10.258
2012-11-12 06:00:00,-11.648499999999999
2012-11-12 06:30:00,-13.318000000000001
2012-11-12 07:00:00,-13.65675
2012-11-12 07:30:00,-11.5535
2012-11-12 08:00:00,-7.756999999999998
2012-11-12 08:30:00,-4.684499999999998
2012-11-12 09:00:00,3.0892500000000034
2012-11-12 09:30:00,9.041999999999998
2012-11-12 10:00:00,14.536499999999997
2012-11-12 10:30:00,14.836999999999993
2012-11-12 11:00:00,17.875000000000004
2012-11-12 11:30:00,19.8175
2012-11-12 12:00:00,22.284999999999997
2012-11-12 12:30:00,20.54100000000001
2012-11-12 13:00:00,19.635500000000008
2012-11-12 13:30:00,19.16899999999999
2012-11-12 14:00:00,17.67525
2012-11-12 14:30:00,13.557500000000008
2012-11-12 15:00:00,16.299999999999997
2012-11-12 15:30:00,12.213499999999998
2012-11-12 16:00:00,10.681000000000001
2012-11-12 16:30:00,0.8762499999999953
2012-11-12 17:00:00,-8.52725
2012-11-12 17:30:00,-14.621500000000001
2012-11-12 18:00:00,-16.987499999999997
2012-11-12 18:30:00,-21.444499999999998
2012-11-12 19:00:00,-21.921499999999998
2012-11-12 19:30:00,-20.741000000000003
2012-11-12 20:00:00,-22.436
2012-11-12 20:30:00,-22.686999999999998
2012-11-12 21:00:00,-25.80675
2012-11-12 21:30:00,-18.65925
2012-11-12 22:00:00,-15.809500000000002
2012-11-12 22:30:00,-15.963
2012-11-12 23:00:00,-13.04175
2012-11-12 23:30:00,-13.164250000000001
2012-11-13 00:00:00,-12.23575
2012-11-13 00:30:00,-11.969000000000001
2012-11-13 01:00:00,-10.564499999999999
2012-11-13 01:30:00,-9.84
2012-11-13 02:00:00,-10.44125
2012-11-13 02:30:00,-11.044
2012-11-13 03:00:00,-12.2265
2012-11-13 03:30:00,-10.69
2012-11-13 04:00:00,-9.385000000000002
2012-11-13 04:30:00,-9.79025
2012-11-13 05:00:00,-9.754999999999999
2012-11-13 05:30:00,-12.004000000000001
2012-11-13 06:00:00,-10.837499999999999
2012-11-13 06:30:00,-8.169
2012-11-13 07:00:00,-10.583750000000002
2012-11-13 07:30:00,-13.421500000000002
2012-11-13 08:00:00,-9.1355
2012-11-13 08:30:00,-6.6802500000000045
2012-11-13 09:00:00,-0.578000000000003
2012-11-13 09:30:00,3.642000000000003
2012-11-13 10:00:00,8.1525
2012-11-13 10:30:00,13.611999999999998
2012-11-13 11:00:00,15.197499999999993
2012-11-13 11:30:00,18.1785
2012-11-13 12:00:00,19.044499999999985
2012-11-13 12:30:00,19.099999999999987
2012-11-13 13:00:00,18.66199999999999
2012-11-13 13:30:00,21.231499999999993
2012-11-13 14:00:00,19.764999999999997
2012-11-13 14:30:00,14.81600000000001
2012-11-13 15:00:00,11.058
2012-11-13 15:30:00,4.436999999999998
2012-11-13 16:00:00,0.20950000000000202
2012-11-13 16:30:00,-3.8774999999999995
2012-11-13 17:00:00,-7.075499999999996
2012-11-13 17:30:00,-14.761
2012-11-13 18:00:00,-22.26125
2012-11-13 18:30:00,-24.2275
2012-11-13 19:00:00,-20.4775
2012-11-13 19:30:00,-20.232499999999995
2012-11-13 20:00:00,-22.463500000000003
2012-11-13 20:30:00,-20.64525
2012-11-13 21:00:00,-19.148
2012-11-13 21:30:00,-18.217999999999996
2012-11-13 22:00:00,-17.9415
2012-11-13 22:30:00,-14.07075
2012-11-13 23:00:00,-19.52475
2012-11-13 23:30:00,-14.58675
2012-11-14 00:00:00,-14.135749999999998
2012-11-14 00:30:00,-12.2955
2012-11-14 01:00:00,-12.044500000000001
2012-11-14 01:30:00,-9.284500000000001
2012-11-14 02:00:00,-11.571250000000001
2012-11-14 02:30:00,-10.876249999999999
2012-11-14 03:00:00,-10.1545
2012-11-14 03:30:00,-9.9765
2012-11-14 04:00:00,-9.04025
2012-11-14 04:30:00,-9.45725
2012-11-14 05:00:00,-12.665
